Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,Ticker,Anomaly_Flag,Is_Anomaly
2025-08-15,232.5800018310547,234.0800018310547,229.8099975585937,231.02999877929688,39649200.0,50.84985442094116,225.8679992675781,224.8088322957357,1.004711411740483,0.3934248186011473,-0.5680794346583136,0.9615042532594608,239.60699862797657,210.01066596349483,0.7102005864742539,50371950.0,0.787128550711259,AMZN,1,0
2025-08-17,231.0133310953776,232.6333363850912,228.8233337402344,231.336669921875,30049000.0,46.97278835651184,227.8753326416016,224.7641660054525,1.0138419156907494,0.8852829077730462,-0.2774069661720416,1.1626898739450875,239.47314141165384,210.05519059925115,0.7234181421518836,49729285.0,0.60425159943482,AMZN,1,0
2025-08-18,230.22999572753903,231.91000366210932,228.3300018310547,231.4900054931641,25248900.0,81.46615046874857,229.87933349609372,224.7666661580404,1.0227465550183428,1.2727850128650005,0.0326314296353668,1.2401535832296338,239.4804355617099,210.0528967543709,0.7284710039511342,49556125.0,0.5095010959795585,AMZN,1,0
2025-08-19,230.08999633789065,230.52999877929688,227.1199951171875,228.009994506836,29891000.0,77.35599078445613,230.5693328857422,224.55016606648763,1.0268054436329044,1.2842711417300734,0.2829593720543081,1.0013117696757652,238.91809600402885,210.18223612894644,0.6204010757077932,49695470.0,0.6014833947641506,AMZN,1,0
2025-08-20,227.1199951171875,227.2700042724609,220.9199981689453,223.8099975585937,36604300.0,69.49967064921731,229.1353332519531,224.1011662801107,1.022463814246955,0.9435921853773266,0.4150859347189118,0.5285062506584148,237.9362763184769,210.2660562417445,0.4894771808569089,50210680.0,0.7290142256587643,AMZN,1,0
2025-08-21,222.6499938964844,222.77999877929688,220.5,221.9499969482422,32140500.0,63.25144191528761,227.3193328857422,223.648166402181,1.016414918765573,0.5175491687723195,0.4355785815295934,0.0819705872427261,237.11930690533748,210.17702589902453,0.4369700934549338,50131895.0,0.64111879273664,AMZN,1,0
2025-08-22,222.7899932861328,229.13999938964844,220.82000732421875,228.83999633789065,37315300.0,61.154756443406505,226.8199981689453,223.58066609700523,1.0144884266090102,0.7274863672586207,0.4939601386753989,0.2335262285832218,236.92673651538144,210.23459567862903,0.6970366585824337,50347995.0,0.7411476862186865,AMZN,1,0
2025-08-24,225.8300018310547,229.44667053222656,225.14666748046875,228.24000040690103,27527566.666666664,58.79517055522012,226.1699971516927,223.28716608683263,1.012910867719728,0.8358137121218476,0.5623308533646887,0.2734828587571589,235.8960872807728,210.6782448928925,0.6964019857007557,46506508.33333333,0.5919078351220017,AMZN,1,0
2025-08-25,227.3500061035156,229.6000061035156,227.3099975585937,227.94000244140625,22633700.0,59.07990199752352,226.1559987386068,223.94666620890297,1.0098654405850491,0.8872291592872159,0.6273105145491942,0.2599186447380217,236.0449054725686,211.84842694523732,0.6650379094624282,41525253.33333333,0.5450586855741438,AMZN,1,0
2025-08-26,227.1100006103516,229.0,226.0200042724609,228.7100067138672,26105400.0,62.079762086077054,227.13600056966143,224.74800008138016,1.010625235763685,0.9788258856753488,0.697613588774425,0.2812122969009236,235.78124221804472,213.71475794471564,0.6795486124301066,38196540.0,0.683449338605015,AMZN,1,0
2025-08-27,228.57000732421875,229.8699951171875,227.8099975585937,229.1199951171875,21254500.0,63.62368100514488,228.57000020345052,225.62150014241533,1.0130683470288695,1.0721406193135294,0.772518994882246,0.2996216244312835,234.9180821930036,216.32491809182704,0.688160280613604,35364760.0,0.601007895995901,AMZN,1,0
2025-08-28,229.009994506836,232.7100067138672,228.0200042724609,231.6000061035156,33679600.0,66.33344355479966,229.1220021565755,226.51400044759112,1.0115136446481496,1.3308679608817044,0.8841887880821377,0.4466791727995667,234.3195917183816,218.70840917680067,0.825792465905625,34473485.0,0.9769711417340022,AMZN,1,0
2025-08-29,231.32000732421875,231.8099975585937,228.16000366210932,229.0,26199200.0,57.2739180865531,229.2740020751953,226.84850056966144,1.0106921645919764,1.3110000867771134,0.9695510478211328,0.3414490389559805,234.4666673406057,219.2303337987172,0.6412084754132971,33042295.0,0.7928989194001204,AMZN,1,0
2025-08-31,227.42000579833984,228.9899978637696,224.99500274658203,227.1699981689453,32521550.0,42.65330861800109,229.12000122070316,227.05050023396808,1.0091147167022425,1.134510864568,1.0025430111705065,0.1319678533974937,234.46504187445225,219.6359585934839,0.5080583494416405,32638197.5,0.9964260434418905,AMZN,1,0
2025-09-01,225.4700050354004,227.57999801635745,223.4125022888184,226.254997253418,35682725.0,41.08975970629351,228.62899932861328,227.22874997456864,1.006162289561516,0.9103154081561796,0.9840974905676412,-0.0737820824114613,234.36821341232292,220.08928653681437,0.4318049087553744,32773808.75,1.088757344994271,AMZN,1,0
2025-09-02,223.5200042724609,226.1699981689453,221.8300018310547,225.33999633789065,38843900.0,39.05850306196434,227.8729995727539,227.40758298238117,1.0020466186055406,0.6512982065019628,0.9175376337545056,-0.2662394272525427,234.13809049165508,220.6770754731072,0.3464018767053174,33111622.08333333,1.1731198158229763,AMZN,1,0
2025-09-03,225.2100067138672,227.1699981689453,224.3600006103516,225.9900054931641,29223100.0,40.14337780072368,226.7509994506836,227.64208310445147,0.9960855934824712,0.4927948819057803,0.8325890833847605,-0.3397942014789801,233.7770718191124,221.50709438979055,0.3653561002207402,32990467.08333333,0.8858043727050899,AMZN,1,0
2025-09-04,231.19000244140625,235.7700042724609,230.77999877929688,235.67999267578125,59391800.0,61.243034347260654,228.08699798583984,228.35258267720536,0.998836953415408,1.135985899916335,0.8932684466910754,0.2427174532252596,234.76306937606705,221.9420959783437,1.071517448111783,34100767.08333333,1.7416558359189405,AMZN,1,0
2025-09-05,235.19000244140625,236.0,231.92999267578125,232.3300018310547,36721800.0,62.808186529781096,229.1189987182617,228.7410828908284,1.0016521554530442,1.3597290415143275,0.986560565655726,0.3731684758586018,235.12553153909425,222.35663424256256,0.7810672571703672,34111442.08333333,1.0765244081528316,AMZN,1,0
2025-09-07,235.0233357747396,237.0666707356771,233.1433308919271,234.6699981689453,34872000.0,68.85003690330613,230.8019989013672,228.92558301289876,1.0081966194593583,1.7061972615551897,1.130487904835619,0.5757093567195708,235.7785366805165,222.0726293452809,0.9191196551634816,32777752.08333333,1.063892359407146,AMZN,1,0
2025-09-08,234.94000244140625,237.6000061035156,233.75,235.83999633789065,33947100.0,62.491082699183934,232.9019989013672,229.1660828908284,1.016302220483118,2.051536065530911,1.3146975369746772,0.7368385285562338,236.63951468824084,221.692651093416,0.9465092897063028,32492647.08333333,1.0447625246701648,AMZN,1,0
2025-09-09,236.3600006103516,238.8500061035156,235.0800018310547,238.2400054931641,27033800.0,66.7672775583075,235.3519989013672,229.51124966939287,1.0254486402753145,2.490175048946469,1.5497930393690356,0.9403820095774332,237.97839595655012,221.0441033822357,1.0154485069550971,32341887.08333333,0.8358757771413797,AMZN,1,0
2025-09-10,237.5200042724609,237.67999267578125,229.1000061035156,230.3300018310547,60907700.0,53.1926247435297,234.28200073242184,229.45324948628743,1.0210445973502025,2.174462563773858,1.67472694425,0.4997356195238578,237.87911554823447,221.02738342434048,0.5520274318581223,34124827.08333333,1.784850069753101,AMZN,1,0
2025-09-11,231.4900054931641,231.52999877929688,229.33999633789065,229.9499969482422,37485600.0,51.67385252202513,233.80599975585935,229.55024960835777,1.0185395143536653,1.872015497117701,1.7141846548235402,0.1578308422941607,237.9507869643218,221.14971225239373,0.5237929624585629,34504557.08333333,1.08639562911841,AMZN,1,0
2025-09-12,230.3500061035156,230.7899932861328,226.2899932861328,228.1499938964844,38496200.0,48.73796430485799,232.5019989013672,229.7672494252523,1.0119022597126253,1.4701320476358433,1.665374133386001,-0.1952420857501577,237.75765586285203,221.77684298765251,0.3988001710928177,34599152.08333333,1.1126342029215193,AMZN,1,0
2025-09-14,230.53667195638025,232.74999491373697,228.97666931152344,230.33665974934897,34994266.666666664,48.34365967562451,231.40133158365887,230.1865825653076,1.0052772364262657,1.312947338468149,1.5948887744024307,-0.2819414359342818,237.2794895131574,223.09367561745785,0.5105793848096969,34741840.416666664,1.0072657708104291,AMZN,1,0
2025-09-15,230.6300048828125,233.72999572753903,230.32000732421875,231.42999267578125,33243300.0,53.31694287723322,230.03932902018232,230.31608238220213,0.9987983758704242,1.262052003895889,1.5283214203011224,-0.2662694164052337,237.40004028268345,223.2321244817209,0.5786220294662829,34538240.416666664,0.9625070530216768,AMZN,1,0
2025-09-16,232.94000244140625,235.8999938964844,232.22999572753903,234.0500030517578,38203900.0,59.19294817477711,230.78332926432296,230.60658251444505,1.0007664427786525,1.416798059463929,1.5060167481336837,-0.0892186886697548,237.80761933243485,223.4055456964552,0.7390919963574093,35072057.083333336,1.0892973830769384,AMZN,1,0
2025-09-17,233.7700042724609,234.3000030517578,228.7100067138672,231.6199951171875,42815200.0,56.889681579984334,231.117328898112,230.79058214823408,1.0014157715918757,1.3280452129550326,1.4704224410979536,-0.1423772281429209,237.89210403063436,223.68906026583383,0.5583968466681036,36081132.083333336,1.186636824507435,AMZN,1,0
2025-09-18,232.5,233.47999572753903,228.7899932861328,231.22999572753903,37931700.0,57.66726957591226,231.73332926432292,230.91658159891767,1.0035369814491013,1.2122640261974311,1.4187907581178492,-0.206526731920418,237.9517853313304,223.88137786650492,0.522274701667657,36672447.083333336,1.034337848079927,AMZN,1,0
2025-09-19,232.3699951171875,234.16000366210932,229.6999969482422,231.47999572753903,97943200.0,57.22176903955956,231.96199645996091,231.03458162943525,1.0040141818769504,1.1276803154762831,1.360568669589536,-0.2328883541132529,238.02191102279295,224.04725223607755,0.531872985587827,40506882.083333336,2.417939741659332,AMZN,1,0
2025-09-21,231.163330078125,231.76667277018228,228.23999532063803,228.91333516438803,63257400.0,39.04599519577301,231.4586649576823,230.90024808247887,1.0024184334137396,0.8438121175319679,1.2572173591780225,-0.4134052416460545,237.94487632991024,223.85561983504752,0.3589767374300186,41985772.083333336,1.506638960323196,AMZN,1,0
2025-09-22,230.5599975585937,230.57000732421875,227.509994506836,227.6300048828125,45914500.0,41.8459520031513,230.1746653238932,230.83174832661948,0.9971534114891488,0.5094182406404286,1.1076575354705038,-0.5982392948300752,237.9800560750583,223.6834405781807,0.2760488526458422,42971537.083333336,1.0684863311023636,AMZN,1,0
2025-09-23,227.8300018310547,227.8600006103516,220.07000732421875,220.7100067138672,70956200.0,29.10182447471429,227.99266764322917,230.5087487538656,0.9890846611061904,-0.3103992460781057,0.8240461791607819,-1.1344454252388876,238.8396880070788,222.1778095006524,-0.0880934755477327,44893269.583333336,1.580553179988088,AMZN,1,0
2025-09-24,224.1499938964844,224.5599975585937,219.4499969482422,220.2100067138672,49509000.0,26.122858095240247,225.7886698404948,230.20649922688804,0.9808092760142314,-0.9890551203324662,0.4614259192621323,-1.4504810395945986,239.56277150799127,220.8502269457848,-0.0342134245713792,45584583.333333336,1.0860908750217086,AMZN,1,0
2025-09-25,220.0599975585937,220.6699981689453,216.47000122070312,218.1499938964844,52226300.0,18.987352505967536,223.12266947428384,229.8469991048177,0.9707443227158804,-1.67382578650151,0.0343755781094038,-1.7082013646109138,240.4588679406689,219.2351302689665,-0.0511284293684468,46253703.333333336,1.1291268857679215,AMZN,1,0
2025-09-26,219.0800018310547,221.0500030517578,218.0200042724609,219.77999877929688,41650100.0,29.79703088045612,221.29600219726564,229.5364987691244,0.9640994063425734,-2.061223203401056,-0.3847441781926881,-1.676479025208368,240.95620240214487,218.1167951361038,0.0728216640571935,46875053.333333336,0.8885344557119081,AMZN,1,0
2025-09-28,219.7466684977213,222.0833384195964,218.8733367919922,221.3733317057292,43389500.0,34.305251069854776,220.04466756184897,228.82116572062176,0.961644727527136,-2.214146493696404,-0.7506246412934314,-1.4635218524029727,240.4116018804524,217.2307295607911,0.1787077762998797,46074938.333333336,0.9417158561579554,AMZN,1,0
2025-09-29,220.0800018310547,222.6000061035156,219.3000030517578,222.1699981689453,44259200.0,38.63983549277084,220.3366658528646,228.3131655375163,0.9650633389192748,-2.2451740090422163,-1.0495345148431885,-1.1956394941990278,240.1441802158203,216.4821508592123,0.2403786769094079,46451808.333333336,0.9527982136325156,AMZN,1,0
2025-09-30,222.02999877929688,222.2400054931641,217.88999938964844,219.57000732421875,48396400.0,29.862880256621423,220.2086659749349,227.55816599528,0.9677027629916058,-2.451303964416184,-1.3298884047577877,-1.121415559658396,239.60635277980103,215.5099792107589,0.1684912504293167,47128028.333333336,1.0269133191334796,AMZN,1,0
2025-10-01,217.3600006103516,222.1499938964844,216.6100006103516,220.6300048828125,43933800.0,29.775313005054212,220.7046681722005,226.79766642252608,0.9731346519281454,-2.5003084949847505,-1.5639724228031802,-0.9363360721815704,238.56155258089183,215.0337802641603,0.2378561192838685,47627363.333333336,0.9224487127812868,AMZN,1,0
2025-10-02,221.009994506836,222.8099975585937,218.9499969482422,222.41000366210932,41258600.0,27.494201247255376,221.23066914876304,226.0061663309733,0.9788700580177232,-2.368214609247133,-1.7248208600919708,-0.643393749155162,236.60053272410224,215.41179993784436,0.3302794836699127,48338603.333333336,0.853533142351858,AMZN,1,0
2025-10-03,223.44000244140625,224.1999969482422,219.33999633789065,219.509994506836,43639000.0,27.003418594394915,220.8580017089844,225.46516596476235,0.979565959841007,-2.46907380962557,-1.8736714499986908,-0.5954023596268792,236.23348121737632,214.6968507121484,0.2234863895500837,47475168.333333336,0.9191963195075208,AMZN,1,0
2025-10-05,221.8133341471354,222.55332946777344,217.13333129882807,220.4366607666016,43673600.0,29.91314985682105,220.51133422851564,224.98949915568036,0.9800961158455396,-2.4460348625946158,-1.988144132517876,-0.4578907300767394,235.7641369282292,214.21486138313145,0.2887242947192966,47784568.333333336,0.9139687041921936,AMZN,1,0
2025-10-06,221.0,221.72999572753903,216.02999877929688,220.8999938964844,43690900.0,30.46528597549464,220.77733154296877,224.62699915568032,0.9828619550313116,-2.3631483169518503,-2.063144969404671,-0.3000033475471793,235.44168792044653,213.8123103909141,0.3276878169930172,48044303.333333336,0.9093877310879244,AMZN,1,0
2025-10-07,220.8800048828125,222.88999938964844,220.1699981689453,221.77999877929688,31194700.0,35.95431979946049,221.00733032226563,224.19916610717772,0.9857633913616508,-2.201078430802795,-2.090731661684296,-0.1103467691184993,234.73624306952487,213.66208914483065,0.3852069062167122,47854325.0,0.6518679346119708,AMZN,1,0
2025-10-08,222.9199981689453,226.72999572753903,221.19000244140625,225.22000122070312,46686000.0,45.6261305619772,221.5693298339844,223.88866653442383,0.9896406694615654,-1.7746009357213666,-2.02750551649171,0.2529045807703434,233.88046852768656,213.8968645411611,0.5666213505420236,48526460.0,0.9620730628197482,AMZN,1,0
2025-10-09,225.0,228.2100067138672,221.75,227.7400054931641,46412100.0,65.18356666403032,223.21533203125009,223.57316665649412,0.998399474182902,-1.2192167917920642,-1.8658477715517807,0.6466309797597165,232.56217464686284,214.58415866612543,0.7317741201884855,48936870.0,0.9484076116841964,AMZN,1,0
2025-10-10,226.2100067138672,228.25,216.0,216.3699951171875,72367500.0,44.35624975050872,222.4019989013672,222.8106666564941,0.9981658519259448,-1.6772019307653352,-1.828118603394492,0.1509166726291564,231.5081177536554,214.11321555933287,0.1297379848787659,50414485.0,1.43545054561204,AMZN,1,0
2025-10-12,220.5366668701172,223.20332845052084,216.69332885742188,218.836669921875,49328966.66666667,50.997301643302734,221.9893341064453,222.19100036621091,0.9990923743111412,-1.82013700473496,-1.8265222836625852,0.0063852789276255,230.09229520819235,214.28970552422956,0.2877353958167965,50984348.33333333,0.9675315715355652,AMZN,1,0
2025-10-13,217.6999969482422,220.67999267578125,217.0399932861328,220.07000732421875,37809700.0,50.42610681053471,221.6473358154297,221.62050094604493,1.0001210847790265,-1.8129949821055789,-1.823816823351184,0.0108218412456053,228.24181375509824,214.9991881369916,0.3829164497630904,47977673.333333336,0.7880686447071005,AMZN,1,0
2025-10-14,215.5599975585937,219.32000732421875,212.6000061035156,216.38999938964844,45665600.0,43.101069973058,219.88133544921877,220.99433415730795,0.994963677633034,-2.0803003553718327,-1.8751135297553136,-0.2051868256165188,227.0568069791108,214.9318613355051,0.1202593477119891,47098083.333333336,0.9695851034277756,AMZN,1,0
2025-10-15,216.6199951171875,217.7100067138672,212.66000366210932,215.57000732421875,45909500.0,40.868863609591486,217.44733581542968,220.39133427937827,0.986641949995109,-2.3314329880178946,-1.96637742140783,-0.3650555666100645,226.0611715174748,214.72149704128176,0.0748266879017015,47097833.333333336,0.97476883225343,AMZN,1,0
2025-10-16,215.6699981689453,218.58999633789065,212.8099975585937,214.47000122070312,42414600.0,42.63856891774623,217.0673370361328,220.07933400472007,0.986314039970138,-2.58937006187557,-2.090975949501378,-0.4983941123741919,226.3321187754724,213.82654923396777,0.0514532332653711,45670753.333333336,0.9287037524963094,AMZN,1,0
2025-10-17,214.5599975585937,214.8000030517578,211.02999877929688,213.0399932861328,45986900.0,39.16024056634815,215.9080017089844,219.72083333333336,0.982646927164323,-2.876023729201279,-2.2479855054413584,-0.6280382237599205,226.7197361852045,212.7219304814622,0.0227223331572297,45494648.333333336,1.0108199905857058,AMZN,1,0
2025-10-19,214.1066691080729,216.0600026448568,212.73666381835932,215.3333282470703,41250833.333333336,40.03941477478471,214.96066589355468,219.58000005086265,0.9789628647589126,-2.8848906371542853,-2.375366531783944,-0.5095241053703412,226.8211547922116,212.3388453095137,0.2067683293976095,44945875.00000001,0.9177890814970968,AMZN,1,0
2025-10-20,213.8800048828125,216.69000244140625,213.58999633789065,216.47999572753903,38882800.0,45.51377807418725,214.9786651611328,219.41499989827477,0.9797810781432504,-2.767489348508548,-2.453791095128865,-0.3136982533796826,226.7861892724164,212.04381052413308,0.3009137995401539,44807510.0,0.8677741744631647,AMZN,1,0
2025-10-21,218.42999267578125,223.32000732421875,217.9900054931641,222.02999877929688,50494600.0,52.07501622519171,216.27066345214843,219.4478332519531,0.9855219814535288,-2.20123465557171,-2.403279807217434,0.202045151645724,226.86147857800475,212.03418792590148,0.6741495184744003,45162765.0,1.1180582056922337,AMZN,1,0
2025-10-22,219.3000030517578,220.009994506836,216.5200042724609,217.9499969482422,44308500.0,46.48893948105653,216.96666259765624,219.236833190918,0.9896451223080532,-2.057972752693104,-2.3342183963125684,0.2762456436194647,226.56397181659668,211.90969456523925,0.4121869867340898,45165230.0,0.9810312047564024,AMZN,1,0
2025-10-23,219.0,221.3000030517578,218.17999267578125,221.08999633789065,31540000.0,49.220689336645,218.5766632080078,219.3128326416016,0.9966432906605296,-1.671793558355347,-2.2017334287211243,0.5299398703657774,226.68590958846423,211.9397556947389,0.6205170995160494,44322410.0,0.7116039042100825,AMZN,1,0
2025-10-24,221.97000122070312,225.3999938964844,221.8999938964844,224.2100067138672,38685100.0,48.850974773210254,220.3519989013672,219.4918327331543,1.003918898291121,-1.1012900164646453,-1.9816447462698288,0.8803547298051833,227.16718361395567,211.8164818523529,0.8073588461287565,44059975.0,0.8780100306457278,AMZN,1,0
2025-10-26,225.76333618164065,227.3999938964844,224.32666015625,226.0500030517578,38406366.66666666,48.0471452661839,222.26600036621093,219.67383270263676,1.0118000748276792,-0.4949836587815923,-1.6843125287721814,1.189328869990589,227.79992711651653,211.54773828875693,0.8923268685034134,43917363.33333333,0.8745144004926221,AMZN,1,0
2025-10-27,227.66000366210932,228.3999938964844,225.5399932861328,226.97000122070312,38267000.0,66.148680502154,223.25400085449215,220.04683303833008,1.014574932853514,0.0590736965700671,-1.335635283703732,1.394708980273799,228.80178167314523,211.29188440351493,0.8953859966032354,43648763.333333336,0.8767029596638438,AMZN,1,0
2025-10-28,228.22000122070312,231.4900054931641,226.2100067138672,229.25,47100000.0,65.95503726632565,225.51400146484372,220.4875,1.0227972173698905,0.6743712571277172,-0.933633975537442,1.6080052326651593,230.16379676484263,210.81120323515736,0.9527816897801852,43820083.333333336,1.0748496218438652,AMZN,1,0
2025-10-29,231.6699981689453,232.82000732421875,227.759994506836,230.3000030517578,52036200.0,65.76269193965142,227.3560028076172,220.95750045776367,1.0289580681198762,1.2325177801307063,-0.5004036244038125,1.732921404534519,231.5846055441514,210.33039537137597,0.939560092708642,44237348.333333336,1.1762956406858172,AMZN,1,0
2025-10-30,227.0599975585937,228.44000244140625,222.75,222.8600006103516,102252900.0,58.93399239800094,227.08600158691405,221.0115005493164,1.0274849997511428,1.062261809606298,-0.1878705376017904,1.2501323472080883,231.66714056911985,210.3558605295129,0.5867381057167738,47790258.333333336,2.139618063723238,AMZN,1,0
2025-10-31,250.1000061035156,250.5,243.97999572753903,244.22000122070312,166340800.0,75.2422717972021,230.72000122070312,221.9615005493164,1.039459548839375,2.6206965046410744,0.3738428708467826,2.246853633794292,236.77401787766857,207.14898322096423,1.251340915861156,53772998.333333336,3.0933889713359544,AMZN,-1,1
2025-11-02,253.6066691080729,255.9000040690104,249.9266611735026,250.74000040690103,119445466.66666669,79.17000596574168,235.47400105794276,223.11150029500328,1.0554095183197345,4.33194075629217,1.16546244793586,3.16647830835631,242.63509803818425,203.5879025518223,1.2075668243970965,57424666.66666667,2.080037614497835,AMZN,-1,1
2025-11-03,255.3600006103516,258.6000061035156,252.8999938964844,254.0,95997800.0,81.9999976158148,240.42400105794272,224.9930005391439,1.0685843580992385,5.883349288445032,2.1090398160376944,3.774309472407338,248.60571917067972,201.3802819076081,1.11422405258571,58606181.66666667,1.6380149204397063,AMZN,1,0
2025-11-04,250.3800048828125,257.010009765625,248.66000366210932,249.32000732421875,51546300.0,75.5975164553337,244.2280019124349,226.51716740926108,1.078187603640543,6.65846083906149,3.0189240206424537,3.6395368184190366,252.29293507891583,200.7413997396063,0.94233095609802,58717048.333333336,0.8778762124992148,AMZN,1,0
2025-11-05,249.02999877929688,251.0,246.16000366210932,250.1999969482422,40610700.0,75.49909536513098,249.69600118001304,228.02366689046227,1.0950442319654552,7.26006067534621,3.867151351583205,3.392909323763005,255.6671611213152,200.38017265960931,0.9011130046112062,58857098.333333336,0.6899881433162735,AMZN,1,0
2025-11-06,249.16000366210932,250.3800048828125,242.1699981689453,243.0399932861328,46004200.0,65.51011060989427,249.45999959309896,229.35616658528647,1.0876533354525564,7.077495460924155,4.509220173451395,2.56827528747276,257.2069339499425,201.5053992206305,0.7456633693729349,58874028.333333336,0.7814005819260937,AMZN,1,0
2025-11-07,242.8999938964844,244.8999938964844,238.4900054931641,244.41000366210932,46374300.0,70.34758918423685,248.19400024414065,230.798166402181,1.0753724958613675,6.963093394592505,4.999994817679617,1.963098576912888,258.6299258352892,202.9664069690728,0.7445378505919378,58897268.333333336,0.7873760755344595,AMZN,1,0
2025-11-09,246.5266621907552,249.46666463216147,243.22333272298172,247.06999715169272,39775766.66666666,70.1270541284317,246.8079996744792,232.42816619873048,1.0618678609865797,7.006303867210022,5.401256627585699,1.605047239624323,260.051222809348,204.80510958811297,0.7650291595053662,58765326.66666666,0.6768577479758754,AMZN,1,0
2025-11-10,248.33999633789065,251.75,245.58999633789065,248.3999938964844,36476500.0,69.27489487238911,246.62399698893228,234.19616622924804,1.0530659018026751,7.066410913805896,5.734287484829738,1.332123428976158,261.11158742973544,207.28074502876063,0.7638604010956209,58289806.66666666,0.6257783665091358,AMZN,1,0
2025-11-11,248.41000366210932,249.75,247.22999572753903,249.1000061035156,23564100.0,68.70638112596043,246.40399881998692,235.8845001220703,1.0445959725733265,7.088815859548106,6.0051931597734125,1.0836226997746934,262.04351940588106,209.7254808382596,0.7525994158661766,57405470.0,0.4104852725707149,AMZN,1,0
