Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,ATR_14,Price_Momentum_5d,OBV,RSI_Divergence,RSI_lag1,MACD_lag1,Volume_Ratio_lag1,News_Sentiment,Ticker,Adj Close,Anomaly_Flag,Is_Anomaly
2026-01-14,494.1700134277344,497.6199951171875,492.0,493.1499938964844,5033700.0,34.14925965340677,496.9946695963542,499.0254961649577,0.9959304152108248,-0.302934282850174,0.4984765245751649,-0.8014108074253389,503.92001119611245,494.13098113380295,-0.1002129149746558,3848763.3333333335,1.307874650645359,0.0124814705124824,-0.0132460837239396,-2.50840734951768,-9.454445156538796,39.69678562432648,-0.5758331930185395,1.1202505583580042,0.0,BRK-B,,1,0
2026-01-15,492.9500122070313,495.6300048828125,490.75,492.6199951171875,4165200.0,25.669105132562407,495.69866739908855,498.6309954325358,0.9941192423649804,-0.6754672334521388,0.2636877729697041,-0.9391550064218428,504.2412560341993,493.0207348308724,-0.0357148929557777,3872983.3333333335,1.075450019149751,0.0125093996614818,-0.0129833919196229,-2.5211973867940305,-13.973103608839844,34.14925965340677,-0.8014108074253389,1.307874650645359,0.0,BRK-B,,1,0
2026-01-16,491.6700134277344,495.1600036621094,490.8999938964844,493.2900085449219,4807400.0,29.107141397434987,494.5940002441406,498.2284960428874,0.9927051627363483,-0.9061917818999063,0.029711861995782,-0.9359036438956884,504.1659543674985,492.2910377182763,0.084124449556537,4013343.3333333335,1.1978541581707025,0.0126154899025713,-0.011072951110145,-1.569287222934821,-6.784371933118109,25.669105132562407,-0.9391550064218428,1.075450019149751,0.0,BRK-B,,1,0
2026-01-18,491.2350006103516,493.0650024414063,486.80999755859375,489.3400115966797,5164450.0,27.803830905046052,492.7279998779297,497.7044970194499,0.990001100710718,-1.3917313780432892,-0.2545767860120322,-1.137154592031257,504.7894625777777,490.6195314611221,-0.0902982416716468,4165370.8333333335,1.2398535944678797,0.0127596555972003,-0.0187097711509111,-1.9394393765623288,-3.481393637509285,29.107141397434987,-0.9359036438956884,1.1978541581707025,0.0,BRK-B,,1,0
2026-01-19,491.01749420166016,492.0175018310547,484.7649993896485,487.3650131225586,5342975.0,28.945604463904477,491.1530044555664,497.1577482859294,0.9879218540773712,-1.91382944272317,-0.5864273173542598,-1.32740212536891,505.60580798235657,488.7096885895023,-0.0795848700922626,4320139.583333334,1.2367598076258144,0.0125596449659977,-0.0159013352457452,-2.1447056740855897,-0.1893838465664679,27.803830905046052,-1.137154592031257,1.2398535944678797,0.0,BRK-B,,1,0
2026-01-20,490.7999877929688,490.9700012207031,482.7200012207031,485.3900146484375,5521500.0,23.118606733968434,489.601008605957,496.4205829620361,0.9862625068537888,-2.4586203466874395,-0.9608659232208958,-1.4977544234665436,506.2374685433401,486.6036973807321,-0.061816078136127,4456881.25,1.2388707910941086,0.012508720535279,-0.0157355355248686,-2.2182182591789323,-3.810250992614837,28.945604463904477,-1.32740212536891,1.2367598076258144,0.0,BRK-B,,1,0
2026-01-21,484.0,488.0,481.5700073242188,483.8299865722656,5730200.0,19.88521193375489,487.8430068969727,495.55958290100097,0.9844285606205908,-2.9818790456510555,-1.3650685477069278,-1.6168104979441278,506.6099814002441,484.5091844017578,-0.0307318251707709,4590581.25,1.2482515149906126,0.0121799739140407,-0.0178433856360841,-2.230101070218208,-5.886867153066881,23.118606733968434,-1.4977544234665436,1.2388707910941086,0.0,BRK-B,,1,0
2026-01-22,483.260009765625,485.8800048828125,481.7200012207031,484.489990234375,4054200.0,20.30997968815336,486.08300323486327,494.5985828399658,0.9827828467356164,-3.3052081724127333,-1.7530964726480889,-1.5521116997646445,506.00186037502766,483.195305304904,0.0567681057261909,4648436.25,0.8721642681450132,0.0120970360674984,-0.0178394416227983,-1.6657917617057498,-3.702667056812082,19.88521193375489,-1.6168104979441278,1.2482515149906126,0.0,BRK-B,,1,0
2026-01-23,482.260009765625,483.4200134277344,478.4400024414063,478.9700012207031,5436600.0,18.36963508382479,484.009001159668,493.4145832061768,0.98093777045382,-3.9612035272635353,-2.1947178835711783,-1.766485643692357,506.1388265305556,480.690339881798,-0.0676008237676023,4765006.25,1.140942889634195,0.0122349581143141,-0.0211918300776999,-1.7933016223555642,-3.7561724968964008,20.30997968815336,-1.5521116997646445,0.8721642681450132,0.0,BRK-B,,1,0
2026-01-25,479.73333740234375,484.4000142415365,477.5333251953125,481.9700012207031,5197000.0,16.364374505502624,482.92999877929685,492.5255832672119,0.9805175917476978,-4.190701842006831,-2.593914675258309,-1.596787166748522,505.8561163389289,479.1950501954949,0.1040825228173265,4800311.25,1.0826381310170252,0.0116988873443315,-0.0110697562537153,-1.274270034962803,-3.245187083538194,18.36963508382479,-1.766485643692357,1.140942889634195,0.0,BRK-B,,1,0
2026-01-26,478.4700012207031,484.8900146484375,477.0799865722656,483.4700012207031,5077200.0,21.36316872427983,482.54599609375,491.85658302307127,0.9810705249239604,-4.203092808349823,-2.915750301876612,-1.2873425064732107,505.6096036573088,478.1035623888337,0.1951003701146891,4760341.25,1.066562192363835,0.0122446969994476,-0.0039556096536617,-0.8484418447722432,2.1046947371767324,16.364374505502624,-1.596787166748522,1.0826381310170252,0.0,BRK-B,,1,0
2026-01-27,482.6000061035156,483.5,474.6700134277344,474.6700134277344,6314500.0,16.283433353771187,480.71400146484376,490.69191729227697,0.9796656201665332,-4.866895665084996,-3.3059793745182886,-1.5609162905667078,506.1116476681504,475.27218691640354,-0.0195260706247938,4806612.916666667,1.3137109456234384,0.0131127502947666,-0.0189322146182502,-1.1475653827583598,-2.2546849173351724,21.36316872427983,-1.2873425064732107,1.066562192363835,0.0,BRK-B,,1,0
2026-01-28,473.010009765625,476.8800048828125,471.9100036621094,473.489990234375,4563900.0,15.825211754716593,478.5140014648438,489.4404173533121,0.977675697590416,-5.425638834190067,-3.729911266452645,-1.695727567737423,506.1906000627163,472.6902346439079,0.0238730408002679,4777542.916666667,0.9552818424882455,0.0131529751914635,-0.0227042874398265,-1.3041481232438612,-1.815952929702412,16.283433353771187,-1.5609162905667078,1.3137109456234384,0.0,BRK-B,,1,0
2026-01-29,473.7300109863281,477.3200073242188,473.0799865722656,476.7900085449219,5380500.0,24.870668334836623,478.0780029296875,488.32741839090977,0.9790111816883124,-5.538320610463074,-4.091593135254731,-1.446727475208344,505.3451466948132,471.3096900870064,0.1610179208425394,4844567.916666667,1.110625362788202,0.0128986453228114,-0.0045514179807196,-0.8700654284511709,5.92929700021525,15.825211754716593,-1.695727567737423,0.9552818424882455,0.0,BRK-B,,1,0
2026-01-30,476.2999877929688,481.5,476.1300048828125,480.5299987792969,5082200.0,33.550599769925114,477.7900024414063,487.5479185740152,0.9799857290722336,-5.265142489297034,-4.326303006063192,-0.938839483233842,504.49078054094696,470.6050566070835,0.2928945001022969,4876422.916666667,1.04219836688693,0.0127610931396614,-0.0029877428839121,-0.4476229973096298,11.171983382419246,24.870668334836623,-1.446727475208344,1.110625362788202,0.0,BRK-B,,1,0
2026-02-01,479.63332112630206,485.8800048828125,477.7433268229167,485.0366719563802,5070466.666666667,41.04403574451764,478.1033365885416,486.8112527211507,0.9821123359742938,-4.631605730789431,-4.38736355100844,-0.2442421797809908,502.7691680144398,470.8533374278616,0.4443981017521506,4889561.25,1.03699829236553,0.0131221162263896,0.0032404714495655,0.0262258413915466,14.729245952964211,33.550599769925114,-0.938839483233842,1.04219836688693,0.0,BRK-B,,1,0
2026-02-02,481.2999877929688,488.0700073242188,478.5499877929688,487.2900085449219,5064600.0,43.169405741634776,480.6273356119791,486.220752843221,0.9884961363772856,-3.902709844772573,-4.290432809761267,0.3877229649886935,501.1017084063527,471.3397972800894,0.5359269838944346,4971186.25,1.0187910380545488,0.0138324661875565,0.0265868809071267,0.5940187439442045,11.477421472508633,41.04403574451764,-0.2442421797809908,1.03699829236553,0.0,BRK-B,,1,0
2026-02-03,483.9500122070313,496.0400085449219,482.2000122070313,493.739990234375,6641200.0,54.73931055429605,484.6773356119791,485.9670851389568,0.997346014644986,-2.7726337896774,-3.986873005744494,1.214239216067094,500.098290678544,471.8358795993696,0.7750262556737716,5105734.583333333,1.3007334971306366,0.0147165227647043,0.0427675355712933,1.364588350594114,15.264506525254006,43.169405741634776,0.3877229649886935,1.0187910380545488,0.0,BRK-B,,1,0
2026-02-04,495.7999877929688,512.1300048828125,495.6700134277344,503.8299865722656,10591700.0,65.0957783384618,490.08533121744784,486.2250837961833,1.007939218995297,-1.0507496079941347,-3.399648326194422,2.3488987182002874,501.4767943257804,470.97337326658624,1.0771451910891805,5424854.583333333,1.952439431748209,0.01600077924538,0.0567125517371158,2.271372626299239,17.575952308694724,54.73931055429605,1.214239216067094,1.3007334971306366,0.0,BRK-B,,1,0
2026-02-05,505.9100036621094,506.6300048828125,497.6099853515625,503.8900146484375,5033900.0,67.57884859191279,494.757334391276,486.6575850168864,1.0166436312178482,0.3150678692927044,-2.656705087096997,2.9717729563897013,503.4031094758722,469.9120605579006,1.014538367363705,5463669.583333333,0.9213404879672216,0.0161080266555745,0.0486130229714745,2.3536335533514143,13.253372797748185,65.0957783384618,2.3488987182002874,1.952439431748209,0.0,BRK-B,,1,0
2026-02-06,504.1799926757813,509.6600036621094,502.8900146484375,508.0899963378906,4421600.0,71.95078309660032,499.3679992675781,487.4045851389568,1.0245451407175634,1.716603544738291,-1.7820433607299395,3.4986469054682305,506.5329410426996,468.2762292352139,1.0407001862320635,5433064.583333333,0.8138316657534058,0.0160226717684232,0.0475290338120735,2.2538628886295924,11.44395783201918,67.57884859191279,2.9717729563897013,0.9213404879672216,0.0,BRK-B,,1,0
2026-02-08,506.2733357747396,508.2933247884114,499.15667724609375,501.4166564941406,4522533.333333333,63.81242202305503,502.1933288574219,487.8444182078044,1.029412882702094,2.2627641742071773,-0.9730818537425162,3.2358460279496937,507.8615954516717,467.8272409639371,0.8390147901721355,5450931.25,0.8296808611066839,0.0169448575211275,0.0289902269726436,1.692349546544682,-0.8230064978101623,71.95078309660032,3.4986469054682305,0.8138316657534058,0.0,BRK-B,,1,0
2026-02-09,507.3200073242188,507.6099853515625,497.2900085449219,498.0799865722656,4573000.0,66.17022902892273,503.061328125,488.0839171091716,1.0306861391879838,2.398708215787281,-0.2987238398365568,2.697432055623837,508.48634363672295,467.6814905816202,0.7449725636701935,5439211.25,0.84074690057313,0.017670722083909,0.0087900442008566,1.286184502101769,-0.7513831868677983,63.81242202305503,3.2358460279496937,0.8296808611066839,0.0,BRK-B,,1,0
2026-02-10,497.8999938964844,501.3299865722656,497.2999877929688,500.2999877929688,3789100.0,65.71769657555365,502.35532836914064,488.631915918986,1.028085378795498,2.654975488582352,0.2920160258472248,2.3629594627351267,509.7525162129193,467.5113156250527,0.7762249110252406,5370443.75,0.7055469112771174,0.0171873126018984,-0.0070063292645852,1.3740655915833608,-1.3282992876552555,66.17022902892273,2.697432055623837,0.84074690057313,0.0,BRK-B,,1,0
2026-02-11,499.3500061035156,503.30999755859375,497.2799987792969,500.0199890136719,3614400.0,64.49464004883663,501.5813232421875,489.2646647135417,1.0251738157625936,2.8031624750324795,0.7942453156842758,2.008917159348204,510.9754652760584,467.553864151025,0.7476952489421103,5284015.0,0.6840253102990813,0.0169426573362756,-0.0076802983235652,1.0520446570050423,-1.934514105757032,65.71769657555365,2.3629594627351267,0.7055469112771174,0.0,BRK-B,,1,0
2026-02-12,501.2099914550781,507.7099914550781,499.8800048828125,500.010009765625,4689900.0,76.23187032245625,499.9653259277344,489.99566446940105,1.0203464278997838,2.886522453460828,1.2127007432395862,1.6738217102212412,512.1373940854832,467.85393485331895,0.7261418929294096,5242435.0,0.8946033665653461,0.016800141196485,-0.0159026680912888,0.7040969912939913,8.946498722691388,64.49464004883663,2.008917159348204,0.6840253102990813,0.0,BRK-B,,1,0
2026-02-13,500.1499938964844,502.3800048828125,495.5,497.5499877929688,4685900.0,74.26380522922648,499.1919921875,490.68166453043625,1.017343887640896,2.7226970660522056,1.5147000078021102,1.2079970582500954,512.8691773752372,468.4941516856353,0.6547790261706139,5190220.0,0.9028326352254816,0.0171574069061746,-0.0077114883422645,0.3642371572175998,4.888156988227337,76.23187032245625,1.6738217102212412,0.8946033665653461,0.0,BRK-B,,1,0
2026-02-15,500.0849914550781,504.2350006103516,497.3549957275391,500.4799957275391,4474600.0,74.07029460528551,499.6719940185547,491.4811648050944,1.0166656014512958,2.797048782195759,1.77116976268084,1.025879019514919,513.8806180385883,469.0817115716005,0.7008716647821734,5211240.0,0.8586440079520421,0.0174337395425841,0.0048185215627516,0.5630891864013046,3.1146332490138064,74.26380522922648,1.2079970582500954,0.9028326352254816,0.0,BRK-B,,1,0
2026-02-16,500.052490234375,505.1624984741211,498.2824935913086,501.9449996948242,4368950.0,72.81345646776823,500.0009963989258,492.6299147288005,1.0149627163307433,2.940292764801711,2.0049943631050144,0.9352984016966968,514.6815944506069,470.578235006994,0.7112103269124727,5157857.5,0.8470474416945408,0.0175977362809864,0.0032880510533535,0.752107293424219,0.4386431330536169,74.07029460528551,1.025879019514919,0.8586440079520421,0.0,BRK-B,,1,0
2026-02-17,500.0199890136719,506.0899963378906,499.2099914550781,503.4100036621094,4263300.0,70.92951573295463,500.67899932861326,493.7019148508708,1.014132180305296,3.1358797597914645,2.231171442442305,0.9047083173491596,515.6559655467792,471.74786415496254,0.7211001729409297,5111172.5,0.8341138946102875,0.0173682153687717,0.006779758255514,0.9338884256113612,-2.732272738583589,72.81345646776823,0.9352984016966968,0.8470474416945408,0.0,BRK-B,,1,0
2026-02-18,504.739990234375,505.2699890136719,497.6799926757813,499.0700073242188,3732500.0,62.80991296718009,500.49099884033205,494.48191515604657,1.0121522820149835,2.907170378372882,2.3663712296284203,0.5407991487444619,516.0096841266655,472.95414618542753,0.6065621842754368,5043937.5,0.7399972739551194,0.0172430208920198,-0.0018799672467493,0.6115657310767886,-8.167484033302891,70.92951573295463,0.9047083173491596,0.8341138946102875,0.0,BRK-B,,1,0
2026-02-19,497.8699951171875,500.5,495.6799926757813,496.9400024414063,2610400.0,53.84062599808375,500.3690017700195,495.5954146067302,1.0096320244752008,2.524937050388985,2.3980843937805334,0.1268526566084515,515.0083571019092,476.1824721115512,0.5346312217998391,4858732.5,0.5372594601575617,0.016020424184432,-0.0012259780253804,0.3560434185771718,-13.052135156170692,62.80991296718009,0.5407991487444619,0.7399972739551194,0.0,BRK-B,,1,0
2026-02-20,496.6499938964844,498.3399963378906,491.80999755859375,498.2000122070313,4326700.0,41.42557690966984,499.91300506591807,496.830915705363,1.006203497534326,2.2972058824127544,2.3779086915069776,-0.0807028090942232,513.2318205597876,480.4300108509384,0.5417384441230679,4846872.5,0.8926787325228794,0.0142794971263766,-0.0045555937099812,0.6191586723113492,-18.938240705461467,53.84062599808375,0.1268526566084515,0.5372594601575617,0.0,BRK-B,,1,0
2026-02-23,496.5,503.5499877929688,493.7300109863281,494.0899963378906,3556500.0,36.71365387241049,498.3420043945313,497.6959150950114,1.0012981607441898,1.7647405289682183,2.255275058999226,-0.4905345300310078,511.2186926086204,484.1731375814024,0.366672406852369,4755672.5,0.7478437592159679,0.0145139256030434,-0.0156491316014888,0.2124213974098516,-16.430203223649265,41.42557690966984,-0.0807028090942232,0.8926787325228794,0.0,BRK-B,,1,0
2026-02-24,493.489990234375,495.2200012207031,488.260009765625,494.510009765625,3224300.0,29.48646672622654,496.56200561523445,498.3949156443279,0.9963223741423528,1.3609611604879888,2.076412279296979,-0.71545111880899,509.3908043970247,487.399026891631,0.3233473452634718,4662777.5,0.6914977178301989,0.0145290427071819,-0.0176794140595943,0.4890123220914255,-15.368780568487608,36.71365387241049,-0.4905345300310078,0.7478437592159679,0.0,BRK-B,,1,0
2026-02-25,495.6199951171875,497.2300109863281,490.8999938964844,493.989990234375,3475500.0,36.219734968986096,495.5460021972656,498.8425815582276,0.9933915437798744,0.9876172349922284,1.8586532704360288,-0.8710360354438003,508.1476232360585,489.5375398803967,0.2392493504132407,4583029.166666667,0.7583412353728929,0.0141385120859471,-0.0101789669090324,-0.1190032356952805,-3.3174767260892466,29.48646672622654,-0.71545111880899,0.6914977178301989,0.0,BRK-B,,1,0
2026-02-26,494.6499938964844,503.7200012207031,494.4500122070313,502.6700134277344,4577000.0,57.10748316293066,496.6920043945312,499.61158180236816,0.9941563055898256,1.376279915797852,1.7621785995083936,-0.3858986837105416,507.2979760285659,491.9251875761704,0.698950999347787,4558649.166666667,1.0040254980505006,0.0138105374223342,0.0115305891217796,0.5989081180244512,16.916900034885934,36.219734968986096,-0.8710360354438003,0.7583412353728929,0.0,BRK-B,,1,0
2026-02-27,502.9400024414063,506.5199890136719,501.1600036621094,504.9500122070313,6364900.0,57.18703304001328,498.04200439453126,500.172082901001,0.9957413086829732,1.846983857047519,1.779139651016219,0.0678442060313,507.68870502820727,492.6554607737947,0.8178242317607463,4544834.166666667,1.4004691406965526,0.0139363142930668,0.0135487752601559,1.8440306803667676,13.844158685899856,57.10748316293066,-0.3858986837105416,1.0040254980505006,0.0,BRK-B,,1,0
2026-03-01,497.8000081380208,499.3399963378906,485.6600036621094,488.4300130208333,9938500.0,38.073726484586,496.91000773111983,499.40208422342937,0.9950098796720388,0.8768860542040784,1.5986889316537911,-0.7218028774497127,508.3582479404455,490.4459205064133,-0.1125430234012939,4512174.166666667,2.202596715663125,0.0163468366280596,-0.0114553691817445,-0.3819700067317877,-5.541162391962516,57.18703304001328,0.0678442060313,1.4004691406965526,0.0,BRK-B,,1,0
2026-03-02,495.2300109863281,495.75,477.9100036621094,480.1700134277344,11725300.0,32.54754133743383,494.0420084635417,498.2160841623942,0.9916219571556588,-0.5520724318516272,1.1685366589527075,-1.7206090908043348,510.3782362416404,486.0539320831481,-0.2418946341517223,4846744.166666667,2.419211659786045,0.0181170961979418,-0.0289983944808056,-2.382729924376961,-11.679562461356142,38.073726484586,-0.7218028774497127,2.202596715663125,0.0,BRK-B,,-1,1
2026-03-03,477.0799865722656,483.4800109863281,472.5199890136719,481.3599853515625,6348700.0,35.4328031983832,491.5160074869792,496.8795836130778,0.9892054809595976,-1.5704088423095186,0.6207475587002623,-2.191156401009781,510.2843705137458,483.4747967124098,-0.0788826922993439,4943099.166666667,1.284356187472805,0.0186777388864231,-0.0255673295663747,-1.093813222786585,-8.636914246286196,32.54754133743383,-1.7206090908043348,2.419211659786045,0.0,BRK-B,,1,0
2026-03-04,481.0,489.1799926757813,479.8800048828125,487.4800109863281,4369100.0,38.93808228256189,488.47800699869794,496.1827513376872,0.9844719625617424,-1.862147189127768,0.1241686091346562,-1.986315798262424,510.0359281508948,482.3295745244796,0.1858936954063168,4935427.5,0.885252594633393,0.0187978416189458,-0.0302186365520886,-0.1560292018591589,-1.4977549860337476,35.4328031983832,-2.191156401009781,1.284356187472805,0.0,BRK-B,,1,0
2026-03-05,493.75,500.8599853515625,492.510009765625,500.3999938964844,8963400.0,48.89980462292094,487.56800333658856,496.2987517038981,0.982408280622639,-1.038842161019943,-0.1084335448962635,-0.9304086161236794,510.25727238935946,482.3402310184368,0.6469081962552792,5154947.5,1.7387955939415485,0.0192403191263295,-0.0090108291921011,1.5259139340766397,10.121413037743764,38.93808228256189,-1.986315798262424,0.885252594633393,0.0,BRK-B,,1,0
2026-03-06,499.25,500.7000122070313,491.8800048828125,498.9800109863281,5564400.0,46.84338755777766,489.6780029296875,496.2327528635661,0.9867909768227636,-0.4952389419620431,-0.1857946243094195,-0.3094443176526236,510.1239357381455,482.3415699889868,0.5988849598902566,5243712.5,1.061156575613175,0.0195727823987059,0.0215998150896694,0.4758319400362523,6.31106375796216,48.89980462292094,-0.9304086161236794,1.7387955939415485,0.0,BRK-B,,1,0
2026-03-08,496.3499959309896,499.4466756184896,490.76666259765625,497.7933451334636,5743866.666666667,49.04750462620662,493.2026692708333,496.1214206695557,0.9941168607580312,-0.1583580384617562,-0.1803073071398868,0.0219492686781306,509.9201846209812,482.3226567181301,0.5605823996190331,5350185.833333333,1.073582646584083,0.0197758479639695,0.0367022746379424,-0.6083113525252705,5.215188168636558,46.84338755777766,-0.3094443176526236,1.061156575613175,0.0,BRK-B,,1,0
2026-03-09,494.8999938964844,498.8200073242188,490.2099914550781,497.2000122070313,5833600.0,50.19854123459091,496.3706746419272,495.980920791626,1.000785824280658,0.0600532398182735,-0.1322351977482547,0.1922884375665283,509.6697590532147,482.2920825300373,0.5445286660602213,5407370.833333333,1.0788237351947845,0.020343926304429,0.0329068209604086,-1.590449023897326,3.4130771697793065,49.04750462620662,0.0219492686781306,1.073582646584083,0.0,BRK-B,,1,0
2026-03-10,495.1300048828125,498.6700134277344,492.30999755859375,494.1400146484375,3598700.0,46.98276174889956,497.702675374349,495.8104221343994,1.0038164854054574,-0.0136135495631037,-0.1085108681112245,0.0948973185481208,509.5019174573915,482.1189268114073,0.4389983545786709,5353010.833333333,0.6722758671794207,0.020445336283177,0.0136621061623307,-2.05346805888626,-1.4116382091795785,50.19854123459091,0.1922884375665283,1.0788237351947845,0.0,BRK-B,,1,0
2026-03-11,493.0899963378906,493.7999877929688,489.25,493.5700073242188,3845700.0,49.59210162819418,496.3366780598959,495.4649227142334,1.001759469350296,-0.1166452246621361,-0.1101377394214069,-0.0065074852407292,509.00821084678256,481.92163458168426,0.4300422699617357,5321565.833333333,0.7226632386864832,0.0197554925777709,-0.0136490540678912,-2.230073754897589,1.0592422690603982,46.98276174889956,0.0948973185481208,0.6722758671794207,0.0,BRK-B,,1,0
2026-03-12,492.3500061035156,493.3999938964844,489.0199890136719,491.8900146484375,4170900.0,47.984619140625,494.9186787923178,494.96217346191406,0.999912125265468,-0.330055266472641,-0.1541212448316537,-0.1759340216409873,508.2364583579969,481.6878885658312,0.3842815700609555,5311663.333333333,0.7852342549320709,0.0194730069571647,-0.0142089786800796,-2.2727813336091005,-0.7764865350782557,49.59210162819418,-0.0065074852407292,0.7226632386864832,0.0,BRK-B,,1,0
2026-03-13,493.3200073242188,494.4500122070313,489.7699890136719,490.0299987792969,3565700.0,47.01538161465323,493.3660095214844,494.2931732177734,0.9981242636019968,-0.6418728868940775,-0.2516715732441384,-0.390201313649939,507.1157751633643,481.47057127218255,0.3337632854639747,5276783.333333333,0.6757336382328881,0.0193064118402639,-0.015595520571062,-2.21316157031961,-1.3392994587393474,47.984619140625,-0.1759340216409873,0.7852342549320709,0.0,BRK-B,,1,0
