Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,Ticker
2025-08-29,744.1704403453122,746.0276565106426,734.2551707121078,737.6002197265625,9070500.0,27.540119903519795,747.8029663085938,760.5471323649089,0.9832434236959289,0.5650628073585722,4.5949833292419076,-4.029920521883335,790.5052495137801,730.5890152160376,0.1170167750477108,9970886.666666666,0.9096984353781978,META
2025-08-31,734.5647200014685,740.4659244868024,727.4552949163094,735.807861328125,9210700.0,25.385078599351246,744.528857421875,759.3027384440104,0.9805428318981037,-0.7147709033948786,3.5330324827145505,-4.247803386109429,791.23724656502,727.3682303230008,0.13213967431632012,9980436.666666666,0.9228754520092809,META
2025-09-01,729.7618598295467,737.6850584748823,724.0553570184102,734.9116821289062,9280800.0,22.551220546438856,740.9157470703125,757.6405893961589,0.9779250972559744,-1.7808341638557295,2.470259153400495,-4.251093317256224,791.0611097599184,724.2200690323995,0.15995581427422287,10078436.666666666,0.920857103829926,META
2025-09-02,724.9589996576248,734.9041924629622,720.655419120511,734.0155029296875,9350900.0,25.70773315040728,738.4653930664062,756.0477956136068,0.9767443240371718,-2.6672645842244265,1.4427544058755108,-4.110018990099937,790.8255322635744,721.2700589636393,0.1832414238788615,10170235.0,0.9194379480906784,META
2025-09-03,734.9042121918441,739.1478846127889,732.8971950134412,735.95263671875,7699300.0,29.68918523832572,735.6575805664063,754.6089406331381,0.9748858527294534,-3.1768359835713227,0.5188363279861442,-3.695672311557467,790.2448637687122,718.973017497564,0.23823739820894152,10174600.0,0.7567177088042774,META
2025-09-04,747.4555024338443,760.0267237435045,744.7095967582477,747.535400390625,11439100.0,47.98865930025136,737.6446166992188,752.544521077474,0.9802006340343533,-2.6158884282253894,-0.10810862325616255,-2.5077798049692266,784.4201270733117,720.6689150816362,0.4214270516534956,10018400.0,1.1418090713087918,META
2025-09-05,751.4994417417535,756.821523128746,743.9207763942886,751.3297119140625,9663400.0,53.35985404058693,740.7489868164063,751.1650746663412,0.9861334236624865,-1.8439087869454625,-0.45526865599402255,-1.38864013095144,780.5234120663389,721.8067372663435,0.5028039266236058,10060980.0,0.9604829748195504,META
2025-09-07,753.749396431982,762.5196643371852,748.5738049281597,751.2298177083334,11946333.333333334,60.7079050317322,744.0126139322916,749.6782897949219,0.992442523760185,-1.226036995665254,-0.6094223239282688,-0.6166146717369851,775.4783682733535,723.8782113164903,0.5300682789532708,10252486.666666668,1.1652132523296785,META
2025-09-08,754.8743737770961,765.3687349414048,750.9003191950952,751.1798706054688,13087800.0,47.30691016599101,747.4454874674478,748.0342376708984,0.9992129368232079,-0.7319618626039528,-0.6339302316634057,-0.09803163094054712,768.1802366098098,727.888238731987,0.5780709098642577,10238106.666666668,1.2783418288277257,META
2025-09-09,756.3621991005824,765.1590798691678,752.3082462809408,764.5599975585938,10999000.0,60.150092465632,753.1669596354166,747.6536397298177,1.0073741631319968,0.7308360397599927,-0.360976977378726,1.0918130171387186,766.0950988994075,729.2121805602278,0.9583790705850123,10014676.666666668,1.098288079195767,META
2025-09-10,763.990858904295,764.5600175863916,749.8818911499914,750.8604125976562,12478300.0,49.08157849071626,753.8319620768228,746.8852864583333,1.0093008601781808,0.7757297721954046,-0.13363562746389987,0.9093653996593045,763.2296324343297,730.540940482337,0.6216055431389201,9812906.666666668,1.2716211846167222,META
2025-09-11,753.5264602522736,755.9727638030715,747.2557810059183,749.7820434570312,7923300.0,47.78212549907472,753.5224283854166,746.8563313802083,1.0089255412655995,0.716038949954509,0.03629928801978191,0.6797396619347271,763.1767845215608,730.5358782388558,0.5896332979079433,9594736.666666668,0.8257965044029347,META
2025-09-12,747.6151944100551,756.4420593260343,742.6526235095245,754.4650268554688,8248600.0,55.85505861510375,754.1694702148437,747.2492451985677,1.0092609327620494,1.0346839734307878,0.23597622510198307,0.7987077483288048,763.9190349983419,730.5794553987935,0.7164328927830514,9412256.666666668,0.8763679415173902,META
2025-09-14,753.4331885322615,767.4256908962595,748.1311172906607,760.5293172200521,9772066.666666666,57.28283254090141,756.0393595377604,748.375732421875,1.0102403469058043,1.7563044172217133,0.5400418635259292,1.216262553695784,765.4536553211401,731.2978095226099,0.8558273705141306,9457045.0,1.033310792818123,META
2025-09-15,756.3421855933647,772.9175066813722,750.8703641812288,763.5614624023438,10533800.0,70.60865318367738,755.8396525065103,748.8704956054687,1.009306224429909,2.5435422220016335,0.9407419352210701,1.6028002867805635,767.1264820165553,730.6145091943821,0.9023602577824396,9453100.0,1.1143222858110038,META
2025-09-16,765.8580156945753,780.1966205012909,763.960820221922,777.8401489257812,11782500.0,77.84605953856841,761.2355997721354,750.1287862141927,1.0148065422392298,4.270378262123359,1.606669200601528,2.6637090615218306,772.4950702392005,727.7625021891849,1.1194896452312877,9636640.0,1.2226771986916602,META
2025-09-17,778.828725718326,782.1238004242355,765.1691000860621,774.5650634765625,9400900.0,75.4673195773642,766.1922037760417,751.2481190999349,1.0198923422184552,5.31338682453611,2.3480127253884446,2.9653740991476654,776.1439577889355,726.3522804109343,0.968289995527032,9763625.0,0.9628493515471969,META
2025-09-18,779.5875734416616,787.6056471582369,772.2085614820411,779.0883178710938,10955000.0,77.65930431590814,771.1168619791666,752.5536732991536,1.0246669298664546,6.430836768730501,3.164577534056856,3.2662592346736448,780.3955600261559,724.7117865721514,0.9765238223996815,9931285.0,1.10307981293458,META
2025-09-19,785.2490765825911,789.6225600448605,768.0447499547826,777.2210693359375,23696800.0,75.34645374119059,774.4552124023437,754.1013631184895,1.0269908665854726,7.084091551049937,3.9484803374554724,3.1356112135944647,783.8480669281191,724.3546593088599,0.8886095475553777,10700355.0,2.21458073120004,META
2025-09-21,782.558251933802,786.6006417778365,765.2462485419544,768.7646484375,15703533.333333332,63.559409252302785,775.495849609375,755.0400105794271,1.027092390791648,6.840584182894418,4.526901106543262,2.3136830763511558,785.4187315208121,724.661289638042,0.7258922929071678,11112131.666666668,1.4131881986639525,META
2025-09-22,781.2128396094075,785.0896826443245,763.8469978355404,764.5364379882812,11706900.0,58.38881837220969,772.835107421875,756.386821492513,1.0217458652927163,6.234553540294769,4.868431593293563,1.366121947001206,785.8857049486068,726.8879380364193,0.6381343213870814,11243951.666666668,1.0411730988408434,META
2025-09-23,768.6231126086477,769.9719880546131,750.4579354131178,754.784423828125,10872600.0,52.0112435138444,768.8789794921875,757.335649617513,1.015242026280559,4.9107557130570285,4.876896417246256,0.03385929581077285,785.2243123776402,729.4469868573858,0.45426052135716716,11327046.666666668,0.9598795096338733,META
2025-09-24,756.8827020619125,760.4897455830934,751.9167814613187,760.0401000976562,8828200.0,54.734338778880684,765.0693359375,758.5920705159505,1.008538535628436,4.236885371758717,4.748894208148748,-0.5120088363900308,784.4147494103371,732.7693916215638,0.5280379426865072,11304416.666666668,0.7809513980523836,META
2025-09-25,752.8360219788784,756.1533238123261,743.9432502397539,748.2996826171875,10591100.0,41.156565331322156,759.28505859375,759.3062795003254,0.9999720522440703,2.724083164359172,4.343931999390833,-1.6198488350316609,782.9664824845576,735.6460765160933,0.2674027376165564,11366426.666666668,0.9317880025619308,META
2025-09-26,749.3888277967437,751.3172477286904,736.7491118404043,743.1439208984375,9696300.0,45.37328246006832,754.1609130859375,759.6658437093099,0.9927534840891453,1.096509751774306,3.6944475498675278,-2.5979377980932217,782.0138953185336,737.3177921000862,0.13034981528203304,11466276.666666668,0.845636319607382,META
2025-09-28,748.5361427615868,750.5512025695158,737.9481392781194,742.9107666015625,9396633.333333334,45.83787764626896,749.8357788085938,759.4346120198568,0.9873605534178471,-0.2097496436116444,2.913608111171693,-3.1233577547833375,782.3983536591184,736.4708703805952,0.14021879191405082,11364153.333333334,0.8268661164374762,META
2025-09-29,748.1098002440084,750.1681799899285,738.5476529969768,742.794189453125,9246800.0,42.5166737502221,747.4377319335938,759.0078358968099,0.9847562786363788,-1.2400815390900561,2.0828701811193433,-3.3229517202093994,782.9041262635968,735.1115455300229,0.16074971899780868,11343323.333333334,0.8151755643628248,META
2025-09-30,741.6451369970716,742.3645209926972,725.7081225297242,733.7815551757812,16226800.0,33.474200663794306,742.1860229492188,758.1354227701823,0.9789623339815922,-2.7521462253174604,1.1158668998319827,-3.868013125149443,784.3854387980517,731.885406742313,0.03611709096587145,11557346.666666668,1.4040246838663082,META
2025-10-01,720.9020135039985,721.2617054862658,709.6212362201944,716.7554321289062,20419600.0,25.34481317395303,735.8771728515625,756.4142008463542,0.9728494944015953,-5.263658046182741,-0.16003808937096198,-5.103619956811778,788.4593094912033,724.3690922015052,-0.11879597845930134,11923936.666666666,1.7124881296193848,META
2025-10-02,721.9911913779041,727.176964520395,717.5548070653372,726.45751953125,11415300.0,21.562997607767016,732.539892578125,754.509076944987,0.9708828097127533,-6.397426340449442,-1.407515739586658,-4.9899106008627845,788.9556228814687,720.0625310085053,0.09282481521568027,11944751.666666666,0.9556749540349032,META
2025-10-03,729.0354240673363,730.4043027655052,709.6012618171895,709.98095703125,16154300.0,18.813852048334795,725.9539306640625,752.4651041666667,0.9647675708072009,-8.52717085771883,-2.8314467632130924,-5.695724094505737,792.2594854685397,712.6707228647938,-0.03379579912475224,12128551.666666666,1.3319232538207708,META
2025-10-05,712.7553703536436,720.9986474296032,696.4986296317048,713.378173828125,19821233.33333333,17.921266993673015,720.0707275390625,750.6449106852214,0.9592694458978622,-9.827595326396022,-4.230676475849679,-5.596918850546343,794.1163603420516,707.1734610283911,0.0713653771465499,12723448.333333332,1.5578507346475383,META
2025-10-06,704.6153434967972,716.2958197616522,689.9473135389625,715.0767822265625,21654700.0,19.61203088662964,716.3297729492188,748.6754984537761,0.9567960677605181,-10.598949492847396,-5.504331079249223,-5.094618413598173,794.8999388477931,702.451058059759,0.1365697892627994,13393753.333333332,1.6167760791971184,META
2025-10-07,717.135073707775,717.9144673294414,705.1748577839295,712.4989013671875,12062900.0,20.808322366296096,715.478466796875,746.2739776611328,0.9587343096689868,-11.288143971095906,-6.66109365761856,-4.627050313477346,794.8369196541616,697.7110356681039,0.1522546317437517,13508295.0,0.892999449597451,META
2025-10-08,712.8686286502683,719.063588526951,707.233209995552,717.2550659179688,10790600.0,25.603228472232715,713.6379760742187,743.9586578369141,0.9592441307816031,-11.320062199620338,-7.592887366018916,-3.7271748336014223,793.4576909665428,694.4596247072853,0.23026147956250373,13521135.0,0.7980543053523244,META
2025-10-09,717.694662739213,732.9122314453125,711.8593952481671,732.9122314453125,12717200.0,39.362398137230805,718.2242309570313,741.7122619628906,0.9683326915161146,-9.9670611434384,-8.067722121502813,-1.899339021935587,788.7539568903122,694.6705670354689,0.4064656308498746,13567870.0,0.9373026127166607,META
2025-10-10,730.3243364156914,734.6708280741015,703.9358854737135,704.7252197265625,16980100.0,28.003801792259623,716.4936401367188,738.2202697753906,0.9705689066959888,-11.041969385891889,-8.662571574380628,-2.379397811511261,785.3622269063592,691.0783126444221,0.1447426869044375,13946830.0,1.2174881317116506,META
2025-10-12,718.3940788057496,724.4591394608885,706.0208492264371,711.6529134114584,11827900.0,34.84726991053368,715.8088663736979,734.8484995524088,0.97409039660514,-11.205663021088753,-9.171189863722255,-2.0344731573664987,779.2497322532664,690.4472668515513,0.23879569631292621,13990475.0,0.8454251910674941,META
2025-10-13,712.4289500007787,719.353295154282,707.0633311027989,715.1167602539062,9251800.0,38.24686755986279,716.3324381510417,731.7432840983073,0.9789395457639825,-10.92989489005231,-9.522930868988267,-1.4069640210640433,772.1765678494991,691.3100003471155,0.2943955783221418,13268225.0,0.6972899540066587,META
2025-10-14,707.2032236513401,714.966850016347,698.7600977854659,708.072509765625,8829800.0,36.18010151556678,714.495926920573,728.7086771647135,0.9804959777624166,-11.1512145426924,-9.848587603729094,-1.3026269389633072,766.4643652574501,690.952989071977,0.22671445758846442,12924538.333333332,0.683181075584518,META
2025-10-15,716.4756800447307,723.3101331023296,708.9318445822669,716.9652709960938,10246800.0,40.42096237433173,711.3065348307292,726.3301188151042,0.9793157634590678,-10.488139704664263,-9.976498023916129,-0.5116416807481343,760.3957374365748,692.2645001936337,0.3625469285752511,12851533.333333332,0.797321201620559,META
2025-10-16,716.9652609619593,724.898793146875,703.3064176322127,711.48974609375,9017000.0,41.51001027923154,712.6594401041667,724.1653849283855,0.9841114404752215,-10.285907676143552,-10.038379954361615,-0.24752772178193716,756.0503195000277,692.2804503567432,0.301228401360608,12758753.333333332,0.7067304903875145,META
2025-10-17,706.5038073054051,717.9544293541486,705.5445676686097,716.3357543945312,12232400.0,49.82381699105248,713.5960083007812,721.9801676432292,0.9883872719526127,-9.623669297312631,-9.955437822951819,0.3317685256391876,749.1555722901307,694.8047629963276,0.3961484967374451,12928963.333333332,0.9461238062654677,META
2025-10-19,715.902783005399,728.0995003839168,714.9102453522961,726.4941202799479,10010933.333333332,50.015306555681214,715.8714803059895,720.8898895263671,0.9930385912005579,-8.184796145861355,-9.601309487533726,1.4165133416723705,745.2199541278495,696.5598249248848,0.6151708975166322,12899955.0,0.7760440507996603,META
2025-10-20,720.602270855396,733.1720358988009,719.5930841941394,731.5733032226562,8900200.0,59.98151367767776,720.5716389973958,720.3113586425782,1.0003613442321777,-6.5590228591707955,-8.99285216186114,2.433829302690345,742.9013967959463,697.72132048921,0.7492679406652295,12860150.0,0.6920759089124154,META
2025-10-21,735.4202444049121,737.898203963144,728.156149137632,732.6724853515625,7647300.0,59.1128125594562,723.7130818684896,719.7994445800781,1.005437121850927,-5.122838115906006,-8.218849352670114,3.0960112367641077,740.6285474800401,698.9703416801161,0.8090157274970275,12772683.333333332,0.5987230561054125,META
2025-10-22,733.2320185457676,739.9964601984101,723.4400167690366,732.8123168945312,8734500.0,58.501776841780035,727.9775960286458,719.3003509521484,1.0120634517486489,-3.9280875744115065,-7.360696997018393,3.4326094226068866,738.1983565349643,700.4023453693325,0.8574971412504336,12747068.333333332,0.6852163785110852,META
2025-10-23,734.1012972282697,741.8049752352916,732.5025644943078,733.40185546875,9856000.0,60.2148472220068,731.3908162434896,719.2813659667969,1.0168354844844565,-2.900236208922138,-6.468604839399142,3.5683686304770044,738.1187831914841,700.4439487421097,0.8747989794335398,12428528.333333332,0.7930142439765931,META
2025-10-24,736.1895728454068,740.6060149267306,730.5542151922721,737.75830078125,9151300.0,60.05880926215936,733.64365234375,720.331509399414,1.0184805784151176,-1.7143657271692518,-5.517757016953165,3.803391289783913,740.843329459607,699.819689339221,0.9247987582451517,11865113.333333334,0.7712779257060053,META
2025-10-26,744.8091851750719,750.2914082308339,741.7850199436176,746.0581868489584,10597833.333333334,56.95115312869129,736.5406290690105,721.3115427652995,1.0211130494949896,-0.10362881752098474,-4.43493137706673,4.331302559545745,744.723706697103,697.8993788334959,1.0284997182606128,11824240.0,0.8962802965208194,META
2025-10-27,749.1189913399045,755.1341048828856,747.4004223192904,750.2081298828125,11321100.0,82.24710932631724,740.0477579752604,723.3229014078777,1.0231222549912762,1.490575086670674,-3.249830084319249,4.7404051709899235,749.3970226658676,697.2487801498878,1.015553874451213,11582580.0,0.9774247188450241,META
2025-10-28,752.0166693998259,757.7819868095911,744.9124781386814,750.82763671875,12193800.0,80.50312711880515,743.6508219401042,725.1953745524089,1.0254489314677249,2.772027977588891,-2.0454584719376214,4.817486449526513,753.5421883207601,696.8485607840577,0.9521189290586002,11201208.333333332,1.0886146955871578,META
2025-10-29,754.1349412128479,758.5413205942342,741.9049255575367,751.0574340820312,26818600.0,79.469122209989,747.1819376627604,726.9944071451823,1.027768481186605,3.7627566364608356,-0.8838154502579301,4.646572086718765,757.1468396679608,696.8419746224039,0.8990229796330808,11459403.333333332,2.3403138208766543,META
2025-10-30,668.6047496805471,680.405123547836,649.6401745693712,665.9268798828125,88440100.0,34.84695404715278,732.815653483073,724.6658060709635,1.0112463529310107,-2.2949532294486517,-1.1660430060960745,-1.1289102233525772,765.004449362521,684.3271627794061,-0.22807265434785473,15278263.333333332,5.788622572504424,META
2025-10-31,673.9603724515775,674.3400676801817,645.0439523217459,647.8216552734375,56953200.0,26.684621695124278,713.1683471679687,721.194135538737,0.9888715285173901,-8.459160321385525,-2.624666469153965,-5.83449385223156,774.1852642776372,668.2030067998368,-0.1923090903273923,17586393.333333332,3.238480961986142,META
2025-11-02,661.6304192518736,663.9751866917265,638.7890415316294,640.734130859375,40986800.0,26.39764249246889,691.2735473632813,716.5852305094402,0.9646773585772008,-13.757653177769498,-4.851263810877072,-8.906389366892427,780.2454174625586,652.9250435563217,-0.09574989707401058,18999873.333333332,2.1572143814292097,META
2025-11-03,655.4654426520216,658.792746197499,635.6615861365713,637.1903686523438,33003600.0,23.367637744107782,668.54609375,713.2084879557292,0.9373782071302248,-18.034804928742233,-7.487972034450104,-10.546832894292129,786.0237243483821,640.3932515630763,-0.021993219203884525,19801048.333333332,1.6667602363477558,META
2025-11-04,627.528160823027,641.2170082918374,625.4998468710925,626.8087768554688,27356600.0,16.50627542414246,643.6963623046875,708.9662811279297,0.907936497742317,-22.008486074369102,-10.392074842433903,-11.6164112319352,791.4122346943457,626.5203275615138,0.0017493235354636818,20577483.333333332,1.3294434288611583,META
2025-11-05,631.7947143740674,641.7066132741587,626.0293969573662,635.4317626953125,20219900.0,18.448343620315228,637.5973388671875,704.98203125,0.9044164398582855,-24.18308655082012,-13.150277184111147,-11.032809366708975,793.6438423471197,616.3202201528802,0.10777775857464489,21125888.333333332,0.9571147816821589,META
2025-11-06,635.3318005623231,635.4817027165644,617.4963715076051,618.4356079101562,23628800.0,16.052002192513896,631.7201293945312,700.5001861572266,0.90181293578235,-26.967061248270625,-15.913633996943044,-11.05342725132758,797.201950333267,603.7984219811863,0.07568210390827916,21865838.333333332,1.080626301164,META
