Date,Open,High,Low,Close,Volume,RSI_14,SMA_5,SMA_20,SMA_Ratio_5_20,MACD,Signal,MACD_Histogram,BB_Upper,BB_Lower,BB_Position,Vol_SMA_20,Volume_Ratio,ATR_14,Price_Momentum_5d,OBV,RSI_Divergence,RSI_lag1,MACD_lag1,Volume_Ratio_lag1,News_Sentiment,Ticker,Adj Close
2026-01-13,497.6199951171875,498.0,493.3399963378906,495.239990234375,4257600.0,39.69678562432648,498.3186686197917,499.36549708048506,0.9979036828398967,0.12299603341296006,0.6988292264314996,-0.5758331930185395,503.4129396299288,495.3180545310413,-0.009643657162845525,3800578.3333333335,1.1202505583580042,0.012236972348104797,-0.0017737742712922167,-1.983154714973222,-6.780108119424483,50.83527484503486,-0.3907381843138933,1.0609242329599038,0.0,BRK-B,
2026-01-14,494.1700134277344,497.6199951171875,492.0,493.1499938964844,5033700.0,34.14925965340677,496.9946695963542,499.0254961649577,0.9959304152108248,-0.302934282850174,0.4984765245751649,-0.8014108074253389,503.92001119611245,494.13098113380295,-0.10021291497465584,3848763.3333333335,1.3078746506453587,0.012481470512482414,-0.01324608372393965,-2.50840734951768,-9.454445156538796,39.69678562432648,-0.5758331930185395,1.1202505583580042,0.0,BRK-B,
2026-01-15,492.9500122070313,495.6300048828125,490.75,492.6199951171875,4165200.0,25.669105132562407,495.69866739908855,498.6309954325358,0.9941192423649805,-0.6754672334521388,0.26368777296970414,-0.9391550064218429,504.2412560341993,493.02073483087236,-0.035714892955777795,3872983.3333333335,1.075450019149751,0.0125093996614818,-0.012983391919622944,-2.5211973867940305,-13.973103608839843,34.14925965340677,-0.8014108074253389,1.3078746506453587,0.0,BRK-B,
2026-01-16,491.6700134277344,495.1600036621094,490.8999938964844,493.2900085449219,4807400.0,29.107141397434987,494.5940002441406,498.2284960428874,0.9927051627363483,-0.9061917818999063,0.029711861995782046,-0.9359036438956884,504.1659543674985,492.2910377182763,0.08412444955653706,4013343.3333333335,1.1978541581707023,0.012615489902571355,-0.011072951110145057,-1.569287222934821,-6.784371933118109,25.669105132562407,-0.9391550064218429,1.075450019149751,0.0,BRK-B,
2026-01-18,491.2350006103516,493.0650024414063,486.80999755859375,489.3400115966797,5164450.0,27.803830905046055,492.7279998779297,497.7044970194499,0.990001100710718,-1.3917313780432892,-0.2545767860120322,-1.137154592031257,504.7894625777777,490.61953146112205,-0.09029824167164689,4165370.8333333335,1.2398535944678795,0.012759655597200334,-0.018709771150911103,-1.9394393765623292,-3.481393637509285,29.107141397434987,-0.9359036438956884,1.1978541581707023,0.0,BRK-B,
2026-01-19,491.01749420166016,492.0175018310547,484.7649993896485,487.3650131225586,5342975.0,28.945604463904473,491.1530044555664,497.1577482859294,0.9879218540773712,-1.91382944272317,-0.5864273173542598,-1.3274021253689101,505.60580798235657,488.70968858950226,-0.07958487009226269,4320139.583333334,1.2367598076258144,0.012559644965997721,-0.01590133524574522,-2.1447056740855897,-0.1893838465664679,27.803830905046055,-1.137154592031257,1.2398535944678795,0.0,BRK-B,
2026-01-20,490.7999877929688,490.9700012207031,482.7200012207031,485.3900146484375,5521500.0,23.118606733968434,489.601008605957,496.4205829620361,0.9862625068537889,-2.4586203466874395,-0.9608659232208958,-1.4977544234665436,506.2374685433401,486.6036973807321,-0.06181607813612703,4456881.25,1.2388707910941086,0.012508720535279048,-0.015735535524868616,-2.2182182591789323,-3.8102509926148365,28.945604463904473,-1.3274021253689101,1.2367598076258144,0.0,BRK-B,
2026-01-21,484.0,488.0,481.5700073242188,483.8299865722656,5730200.0,19.88521193375489,487.84300689697267,495.55958290100097,0.9844285606205907,-2.9818790456510555,-1.3650685477069278,-1.6168104979441278,506.6099814002441,484.5091844017578,-0.030731825170770995,4590581.25,1.2482515149906126,0.012179973914040729,-0.01784338563608412,-2.230101070218208,-5.886867153066881,23.118606733968434,-1.4977544234665436,1.2388707910941086,0.0,BRK-B,
2026-01-22,483.260009765625,485.8800048828125,481.7200012207031,484.489990234375,4054200.0,20.309979688153362,486.08300323486327,494.59858283996584,0.9827828467356164,-3.3052081724127333,-1.7530964726480889,-1.5521116997646445,506.00186037502766,483.195305304904,0.05676810572619096,4648436.25,0.8721642681450132,0.012097036067498458,-0.01783944162279838,-1.6657917617057498,-3.702667056812082,19.88521193375489,-1.6168104979441278,1.2482515149906126,0.0,BRK-B,
2026-01-23,482.260009765625,483.4200134277344,478.4400024414063,478.9700012207031,5436600.0,18.36963508382479,484.00900115966795,493.41458320617676,0.9809377704538201,-3.9612035272635353,-2.1947178835711783,-1.766485643692357,506.13882653055555,480.69033988179797,-0.06760082376760236,4765006.25,1.140942889634195,0.012234958114314104,-0.02119183007769998,-1.7933016223555642,-3.7561724968964008,20.309979688153362,-1.5521116997646445,0.8721642681450132,0.0,BRK-B,
2026-01-25,479.73333740234375,484.4000142415365,477.5333251953125,481.9700012207031,5197000.0,16.364374505502624,482.92999877929685,492.5255832672119,0.9805175917476978,-4.190701842006831,-2.593914675258309,-1.596787166748522,505.8561163389289,479.1950501954949,0.10408252281732655,4800311.25,1.0826381310170252,0.011698887344331539,-0.011069756253715313,-1.274270034962803,-3.2451870835381946,18.36963508382479,-1.766485643692357,1.140942889634195,0.0,BRK-B,
2026-01-26,478.4700012207031,484.8900146484375,477.0799865722656,483.4700012207031,5077200.0,21.36316872427983,482.54599609375,491.85658302307127,0.9810705249239603,-4.2030928083498225,-2.9157503018766118,-1.2873425064732107,505.6096036573088,478.1035623888337,0.19510037011468911,4760341.25,1.0665621923638353,0.012244696999447621,-0.003955609653661707,-0.8484418447722432,2.1046947371767324,16.364374505502624,-1.596787166748522,1.0826381310170252,0.0,BRK-B,
2026-01-27,482.6000061035156,483.5,474.6700134277344,474.6700134277344,6314500.0,16.283433353771187,480.71400146484376,490.69191729227697,0.9796656201665332,-4.866895665084996,-3.3059793745182886,-1.5609162905667078,506.1116476681504,475.27218691640354,-0.019526070624793817,4806612.916666667,1.3137109456234384,0.013112750294766693,-0.01893221461825023,-1.1475653827583598,-2.2546849173351724,21.36316872427983,-1.2873425064732107,1.0665621923638353,0.0,BRK-B,
2026-01-28,473.010009765625,476.8800048828125,471.9100036621094,473.489990234375,4563900.0,15.825211754716591,478.5140014648438,489.4404173533121,0.9776756975904161,-5.425638834190067,-3.7299112664526444,-1.695727567737423,506.1906000627163,472.6902346439079,0.023873040800267985,4777542.916666667,0.9552818424882455,0.013152975191463582,-0.022704287439826554,-1.3041481232438612,-1.8159529297024122,16.283433353771187,-1.5609162905667078,1.3137109456234384,0.0,BRK-B,
2026-01-29,473.7300109863281,477.3200073242188,473.0799865722656,476.7900085449219,5380500.0,24.870668334836623,478.0780029296875,488.32741839090977,0.9790111816883124,-5.5383206104630744,-4.091593135254731,-1.4467274752083439,505.3451466948132,471.30969008700635,0.16101792084253946,4844567.916666667,1.110625362788202,0.012898645322811413,-0.004551417980719674,-0.8700654284511709,5.92929700021525,15.825211754716591,-1.695727567737423,0.9552818424882455,0.0,BRK-B,
2026-01-30,476.2999877929688,481.5,476.1300048828125,480.5299987792969,5082200.0,33.550599769925114,477.7900024414063,487.5479185740152,0.9799857290722336,-5.265142489297034,-4.326303006063192,-0.938839483233842,504.49078054094696,470.6050566070835,0.29289450010229695,4876422.916666667,1.04219836688693,0.012761093139661485,-0.0029877428839121256,-0.4476229973096298,11.171983382419246,24.870668334836623,-1.4467274752083439,1.110625362788202,0.0,BRK-B,
2026-02-01,479.63332112630206,485.8800048828125,477.7433268229167,485.0366719563802,5070466.666666667,41.04403574451764,478.1033365885416,486.8112527211507,0.9821123359742938,-4.631605730789431,-4.38736355100844,-0.24424217978099083,502.7691680144398,470.8533374278616,0.4443981017521506,4889561.25,1.03699829236553,0.01312211622638962,0.0032404714495655185,0.026225841391546646,14.729245952964213,33.550599769925114,-0.938839483233842,1.04219836688693,0.0,BRK-B,
2026-02-02,481.2999877929688,488.0700073242188,478.5499877929688,487.2900085449219,5064600.0,43.169405741634776,480.6273356119791,486.220752843221,0.9884961363772856,-3.9027098447725734,-4.290432809761267,0.3877229649886935,501.10170840635266,471.3397972800894,0.5359269838944346,4971186.25,1.0187910380545488,0.01383246618755653,0.026586880907126798,0.5940187439442045,11.477421472508631,41.04403574451764,-0.24424217978099083,1.03699829236553,0.0,BRK-B,
2026-02-03,483.9500122070313,496.0400085449219,482.2000122070313,493.739990234375,6641200.0,54.73931055429605,484.6773356119791,485.96708513895675,0.997346014644986,-2.7726337896774,-3.986873005744494,1.214239216067094,500.09829067854395,471.83587959936955,0.7750262556737716,5105734.583333333,1.3007334971306366,0.014716522764704346,0.042767535571293314,1.3645883505941139,15.264506525254006,43.169405741634776,0.3877229649886935,1.0187910380545488,0.0,BRK-B,
2026-02-04,495.7999877929688,512.1300048828125,495.6700134277344,503.8299865722656,10591700.0,65.0957783384618,490.08533121744784,486.2250837961833,1.007939218995297,-1.0507496079941347,-3.399648326194422,2.3488987182002874,501.47679432578036,470.97337326658624,1.0771451910891805,5424854.583333333,1.952439431748209,0.01600077924538002,0.05671255173711587,2.271372626299239,17.575952308694724,54.73931055429605,1.214239216067094,1.3007334971306366,0.0,BRK-B,
2026-02-05,505.9100036621094,506.6300048828125,497.6099853515625,503.8900146484375,5033900.0,67.57884859191279,494.757334391276,486.6575850168864,1.0166436312178482,0.31506786929270447,-2.656705087096997,2.9717729563897013,503.4031094758722,469.9120605579006,1.014538367363705,5463669.583333333,0.9213404879672217,0.016108026655574564,0.04861302297147452,2.3536335533514143,13.253372797748185,65.0957783384618,2.3488987182002874,1.952439431748209,0.0,BRK-B,
2026-02-06,504.1799926757813,509.6600036621094,502.8900146484375,508.0899963378906,4421600.0,71.95078309660032,499.3679992675781,487.40458513895675,1.0245451407175634,1.716603544738291,-1.7820433607299395,3.4986469054682305,506.5329410426996,468.2762292352139,1.0407001862320635,5433064.583333333,0.8138316657534058,0.0160226717684232,0.04752903381207352,2.2538628886295924,11.44395783201918,67.57884859191279,2.9717729563897013,0.9213404879672217,0.0,BRK-B,
2026-02-08,506.2733357747396,508.2933247884114,499.15667724609375,501.4166564941406,4522533.333333333,63.81242202305503,502.1933288574219,487.8444182078044,1.029412882702094,2.2627641742071773,-0.9730818537425162,3.2358460279496937,507.8615954516717,467.8272409639371,0.8390147901721355,5450931.25,0.8296808611066839,0.016944857521127586,0.02899022697264364,1.692349546544682,-0.8230064978101623,71.95078309660032,3.4986469054682305,0.8138316657534058,0.0,BRK-B,
2026-02-09,507.3200073242188,507.6099853515625,497.2900085449219,498.0799865722656,4573000.0,66.17022902892273,503.061328125,488.0839171091716,1.0306861391879838,2.3987082157872806,-0.2987238398365568,2.697432055623837,508.48634363672295,467.6814905816202,0.7449725636701935,5439211.25,0.84074690057313,0.017670722083909064,0.008790044200856606,1.286184502101769,-0.7513831868677983,63.81242202305503,3.2358460279496937,0.8296808611066839,0.0,BRK-B,
2026-02-10,497.8999938964844,501.3299865722656,497.2999877929688,500.2999877929688,3789100.0,65.71769657555365,502.35532836914064,488.631915918986,1.028085378795498,2.6549754885823518,0.29201602584722486,2.3629594627351267,509.7525162129193,467.5113156250527,0.7762249110252406,5370443.75,0.7055469112771174,0.01718731260189843,-0.00700632926458522,1.3740655915833608,-1.3282992876552555,66.17022902892273,2.697432055623837,0.84074690057313,0.0,BRK-B,
2026-02-11,499.3500061035156,503.30999755859375,497.2799987792969,500.0199890136719,3614400.0,64.49464004883663,501.5813232421875,489.2646647135417,1.0251738157625936,2.8031624750324795,0.7942453156842758,2.008917159348204,510.9754652760584,467.55386415102504,0.7476952489421103,5284015.0,0.6840253102990813,0.01694265733627561,-0.0076802983235652045,1.0520446570050423,-1.9345141057570316,65.71769657555365,2.3629594627351267,0.7055469112771174,0.0,BRK-B,
2026-02-12,501.2099914550781,507.7099914550781,499.8800048828125,500.010009765625,4689900.0,76.23187032245625,499.9653259277344,489.99566446940105,1.0203464278997838,2.8865224534608274,1.2127007432395862,1.6738217102212412,512.1373940854832,467.85393485331895,0.7261418929294096,5242435.0,0.8946033665653461,0.016800141196485045,-0.01590266809128882,0.7040969912939913,8.946498722691388,64.49464004883663,2.008917159348204,0.6840253102990813,0.0,BRK-B,
2026-02-13,500.1499938964844,502.3800048828125,495.5,497.5499877929688,4685900.0,74.26380522922648,499.1919921875,490.68166453043625,1.017343887640896,2.7226970660522056,1.5147000078021102,1.2079970582500954,512.8691773752372,468.4941516856353,0.6547790261706139,5190220.0,0.9028326352254817,0.017157406906174618,-0.007711488342264539,0.36423715721759986,4.888156988227337,76.23187032245625,1.6738217102212412,0.8946033665653461,0.0,BRK-B,
2026-02-15,500.0849914550781,504.2350006103516,497.3549957275391,500.4799957275391,4474600.0,74.07029460528551,499.6719940185547,491.4811648050944,1.0166656014512958,2.797048782195759,1.77116976268084,1.025879019514919,513.8806180385883,469.0817115716005,0.7008716647821734,5211240.0,0.8586440079520421,0.01743373954258418,0.004818521562751643,0.5630891864013046,3.1146332490138064,74.26380522922648,1.2079970582500954,0.9028326352254817,0.0,BRK-B,
2026-02-16,500.052490234375,505.1624984741211,498.2824935913086,501.9449996948242,4368950.0,72.81345646776823,500.0009963989258,492.6299147288005,1.0149627163307433,2.940292764801711,2.0049943631050144,0.9352984016966968,514.6815944506069,470.578235006994,0.7112103269124727,5157857.5,0.8470474416945408,0.01759773628098646,0.0032880510533535023,0.752107293424219,0.4386431330536169,74.07029460528551,1.025879019514919,0.8586440079520421,0.0,BRK-B,
2026-02-17,500.0199890136719,506.0899963378906,499.2099914550781,503.4100036621094,4263300.0,70.92951573295463,500.67899932861326,493.7019148508708,1.014132180305296,3.1358797597914645,2.231171442442305,0.9047083173491597,515.6559655467792,471.74786415496254,0.7211001729409297,5111172.5,0.8341138946102875,0.017368215368771728,0.0067797582555140234,0.9338884256113611,-2.732272738583589,72.81345646776823,0.9352984016966968,0.8470474416945408,0.0,BRK-B,
2026-02-18,504.739990234375,505.2699890136719,497.6799926757813,499.0700073242188,3732500.0,62.80991296718009,500.49099884033205,494.48191515604657,1.0121522820149835,2.907170378372882,2.3663712296284203,0.5407991487444619,516.0096841266655,472.95414618542753,0.6065621842754368,5043937.5,0.7399972739551194,0.01724302089201985,-0.0018799672467493256,0.6115657310767886,-8.167484033302891,70.92951573295463,0.9047083173491597,0.8341138946102875,0.0,BRK-B,
2026-02-19,497.8699951171875,500.5,495.6799926757813,496.9400024414063,2610400.0,53.84062599808375,500.3690017700195,495.5954146067302,1.0096320244752008,2.524937050388985,2.3980843937805334,0.12685265660845157,515.0083571019092,476.1824721115512,0.5346312217998391,4858732.5,0.5372594601575617,0.016020424184432027,-0.001225978025380492,0.35604341857717187,-13.052135156170692,62.80991296718009,0.5407991487444619,0.7399972739551194,0.0,BRK-B,
2026-02-20,496.6499938964844,498.3399963378906,491.80999755859375,498.2000122070313,4326700.0,41.42557690966984,499.91300506591807,496.830915705363,1.006203497534326,2.2972058824127544,2.3779086915069776,-0.08070280909422323,513.2318205597876,480.4300108509384,0.5417384441230679,4846872.5,0.8926787325228794,0.014279497126376646,-0.004555593709981265,0.6191586723113492,-18.938240705461467,53.84062599808375,0.12685265660845157,0.5372594601575617,0.0,BRK-B,
2026-02-23,496.5,503.5499877929688,493.7300109863281,494.0899963378906,3556500.0,36.71365387241049,498.34200439453133,497.6959150950114,1.0012981607441898,1.7647405289682183,2.255275058999226,-0.4905345300310078,511.21869260862036,484.17313758140244,0.366672406852369,4755672.5,0.7478437592159679,0.014513925603043465,-0.01564913160148884,0.21242139740985166,-16.430203223649265,41.42557690966984,-0.08070280909422323,0.8926787325228794,0.0,BRK-B,
2026-02-24,493.489990234375,495.2200012207031,488.260009765625,494.510009765625,3224300.0,29.48646672622654,496.56200561523445,498.39491564432785,0.9963223741423529,1.3609611604879888,2.076412279296979,-0.71545111880899,509.3908043970247,487.399026891631,0.3233473452634718,4662777.5,0.6914977178301989,0.014529042707181996,-0.01767941405959439,0.48901232209142553,-15.368780568487608,36.71365387241049,-0.4905345300310078,0.7478437592159679,0.0,BRK-B,
2026-02-25,495.6199951171875,497.2300109863281,490.8999938964844,493.989990234375,3475500.0,36.219734968986096,495.54600219726564,498.84258155822755,0.9933915437798745,0.9876172349922285,1.8586532704360288,-0.8710360354438003,508.14762323605845,489.53753988039665,0.23924935041324077,4583029.166666667,0.7583412353728929,0.014138512085947132,-0.010178966909032416,-0.11900323569528055,-3.3174767260892466,29.48646672622654,-0.71545111880899,0.6914977178301989,0.0,BRK-B,
2026-02-26,494.6499938964844,503.7200012207031,494.4500122070313,502.6700134277344,4577000.0,57.10748316293066,496.69200439453124,499.61158180236816,0.9941563055898255,1.376279915797852,1.7621785995083936,-0.3858986837105416,507.2979760285659,491.9251875761704,0.698950999347787,4558649.166666667,1.0040254980505006,0.013810537422334297,0.011530589121779622,0.5989081180244512,16.916900034885934,36.219734968986096,-0.8710360354438003,0.7583412353728929,0.0,BRK-B,
2026-02-27,502.9400024414063,506.5199890136719,501.1600036621094,504.9500122070313,6364900.0,57.187033040013276,498.04200439453126,500.172082901001,0.9957413086829732,1.846983857047519,1.779139651016219,0.06784420603130004,507.68870502820727,492.6554607737947,0.8178242317607463,4544834.166666667,1.4004691406965526,0.013936314293066849,0.013548775260155965,1.8440306803667674,13.844158685899856,57.10748316293066,-0.3858986837105416,1.0040254980505006,0.0,BRK-B,
2026-03-01,497.8000081380208,499.3399963378906,485.6600036621094,488.4300130208333,9938500.0,38.073726484586,496.91000773111983,499.40208422342937,0.9950098796720388,0.8768860542040784,1.5986889316537911,-0.7218028774497127,508.3582479404455,490.44592050641324,-0.1125430234012939,4512174.166666667,2.2025967156631254,0.016346836628059698,-0.011455369181744501,-0.38197000673178777,-5.541162391962516,57.187033040013276,0.06784420603130004,1.4004691406965526,0.0,BRK-B,
2026-03-02,495.2300109863281,495.75,477.9100036621094,480.1700134277344,11725300.0,32.54754133743383,494.0420084635417,498.2160841623942,0.9916219571556587,-0.5520724318516272,1.1685366589527075,-1.7206090908043348,510.37823624164037,486.0539320831481,-0.24189463415172233,4846744.166666667,2.419211659786045,0.018117096197941815,-0.028998394480805656,-2.382729924376961,-11.679562461356142,38.073726484586,-0.7218028774497127,2.2025967156631254,0.0,BRK-B,
2026-03-03,477.0799865722656,483.4800109863281,472.5199890136719,481.3599853515625,6348700.0,35.4328031983832,491.5160074869792,496.87958361307784,0.9892054809595975,-1.5704088423095186,0.6207475587002623,-2.191156401009781,510.28437051374584,483.47479671240984,-0.07888269229934396,4943099.166666667,1.284356187472805,0.018677738886423184,-0.025567329566374752,-1.0938132227865853,-8.636914246286196,32.54754133743383,-1.7206090908043348,2.419211659786045,0.0,BRK-B,
2026-03-04,481.0,489.1799926757813,479.8800048828125,487.4800109863281,4369100.0,38.93808228256189,488.47800699869794,496.1827513376872,0.9844719625617424,-1.8621471891277679,0.12416860913465627,-1.9863157982624242,510.0359281508948,482.3295745244796,0.18589369540631684,4935427.5,0.885252594633393,0.018797841618945883,-0.030218636552088673,-0.15602920185915894,-1.4977549860337476,35.4328031983832,-2.191156401009781,1.284356187472805,0.0,BRK-B,
2026-03-05,493.75,500.8599853515625,492.510009765625,500.3999938964844,8963400.0,48.89980462292094,487.56800333658856,496.2987517038981,0.982408280622639,-1.038842161019943,-0.10843354489626358,-0.9304086161236794,510.25727238935946,482.3402310184368,0.6469081962552792,5154947.5,1.7387955939415485,0.01924031912632951,-0.009010829192101166,1.5259139340766397,10.121413037743764,38.93808228256189,-1.9863157982624242,0.885252594633393,0.0,BRK-B,
2026-03-06,499.25,500.7000122070313,491.8800048828125,498.9800109863281,5564400.0,46.84338755777766,489.6780029296875,496.23275286356613,0.9867909768227637,-0.4952389419620431,-0.1857946243094195,-0.3094443176526236,510.12393573814546,482.3415699889868,0.5988849598902566,5243712.5,1.061156575613175,0.019572782398705926,0.02159981508966946,0.4758319400362523,6.31106375796216,48.89980462292094,-0.9304086161236794,1.7387955939415485,0.0,BRK-B,
2026-03-08,496.3499959309896,499.4466756184896,490.76666259765625,497.7933451334636,5743866.666666667,49.04750462620662,493.2026692708333,496.1214206695557,0.9941168607580313,-0.15835803846175622,-0.18030730713988685,0.02194926867813063,509.9201846209812,482.32265671813013,0.5605823996190331,5350185.833333333,1.073582646584083,0.01977584796396957,0.0367022746379424,-0.6083113525252705,5.215188168636558,46.84338755777766,-0.3094443176526236,1.061156575613175,0.0,BRK-B,
2026-03-09,494.8999938964844,498.8200073242188,490.2099914550781,497.2000122070313,5833600.0,50.19854123459091,496.37067464192717,495.980920791626,1.000785824280658,0.060053239818273596,-0.13223519774825476,0.19228843756652836,509.6697590532147,482.29208253003725,0.5445286660602213,5407370.833333333,1.0788237351947843,0.02034392630442904,0.032906820960408645,-1.5904490238973261,3.4130771697793065,49.04750462620662,0.02194926867813063,1.073582646584083,0.0,BRK-B,
2026-03-10,495.1300048828125,498.6700134277344,492.30999755859375,494.1400146484375,3598700.0,46.982761748899556,497.70267537434904,495.8104221343994,1.0038164854054574,-0.013613549563103788,-0.10851086811122458,0.0948973185481208,509.5019174573915,482.1189268114073,0.4389983545786709,5353010.833333333,0.6722758671794207,0.02044533628317704,0.013662106162330767,-2.05346805888626,-1.4116382091795785,50.19854123459091,0.19228843756652836,1.0788237351947843,0.0,BRK-B,
2026-03-11,493.0899963378906,493.7999877929688,489.25,493.5700073242188,3845700.0,49.59210162819418,496.3366780598959,495.4649227142334,1.001759469350296,-0.11664522466213612,-0.1101377394214069,-0.006507485240729222,509.00821084678256,481.92163458168426,0.4300422699617357,5321565.833333333,0.7226632386864832,0.019755492577770956,-0.013649054067891297,-2.230073754897589,1.0592422690603982,46.982761748899556,0.0948973185481208,0.6722758671794207,0.0,BRK-B,
2026-03-12,492.3500061035156,493.3999938964844,489.0199890136719,491.8900146484375,4170900.0,47.984619140625,494.9186787923178,494.96217346191406,0.9999121252654681,-0.33005526647264105,-0.15412124483165374,-0.17593402164098731,508.2364583579969,481.6878885658312,0.3842815700609555,5311663.333333333,0.7852342549320709,0.019473006957164713,-0.014208978680079642,-2.2727813336091005,-0.7764865350782557,49.59210162819418,-0.006507485240729222,0.7226632386864832,0.0,BRK-B,
2026-03-13,493.3200073242188,494.4500122070313,489.7699890136719,490.0299987792969,3565700.0,47.01538161465323,493.3660095214844,494.2931732177734,0.9981242636019969,-0.6418728868940775,-0.25167157324413847,-0.39020131364993904,507.1157751633643,481.47057127218255,0.33376328546397477,5276783.333333333,0.6757336382328881,0.019306411840263937,-0.01559552057106206,-2.21316157031961,-1.3392994587393474,47.984619140625,-0.17593402164098731,0.7852342549320709,0.0,BRK-B,
2026-03-15,492.9533284505208,495.90334065755206,490.64332071940106,491.4833272298177,3689900.0,40.537928100726305,492.2226725260417,493.9138392130534,0.9965759884563952,-0.7629246175314393,-0.35392218210159865,-0.4090024354298406,506.5894687750318,481.238209651075,0.40412657725000783,5274653.333333333,0.6995530827934348,0.018688822380661888,-0.011497757113556162,-1.5863757895695525,-5.884630345893349,47.01538161465323,-0.39020131364993904,0.6757336382328881,0.0,BRK-B,
